Image,x_keypoint,y_keypoint,Emotion
G2PosBW,493,1082,Positive
G2PosBW,561,1053,Positive
G2PosBW,628,1014,Positive
G2PosBW,677,961,Positive
G2PosBW,703,893,Positive
G2PosBW,717,819,Positive
G2PosBW,736,743,Positive
G2PosBW,754,658,Positive
G2PosBW,162,603,Positive
G2PosBW,217,572,Positive
G2PosBW,281,563,Positive
G2PosBW,343,575,Positive
G2PosBW,402,599,Positive
G2PosBW,515,600,Positive
G2PosBW,566,579,Positive
G2PosBW,624,571,Positive
G2PosBW,678,580,Positive
G2PosBW,716,616,Positive
G2PosBW,456,674,Positive
G2PosBW,455,719,Positive
G2PosBW,454,765,Positive
G2PosBW,453,809,Positive
G2PosBW,392,854,Positive
G2PosBW,419,859,Positive
G2PosBW,447,864,Positive
G2PosBW,475,860,Positive
G2PosBW,500,855,Positive
G2PosBW,243,673,Positive
G2PosBW,283,646,Positive
G2PosBW,330,650,Positive
G2PosBW,363,692,Positive
G2PosBW,325,702,Positive
G2PosBW,276,697,Positive
G2PosBW,531,697,Positive
G2PosBW,563,655,Positive
G2PosBW,608,656,Positive
G2PosBW,643,685,Positive
G2PosBW,614,705,Positive
G2PosBW,567,710,Positive
G2PosBW,312,940,Positive
G2PosBW,368,935,Positive
G2PosBW,418,924,Positive
G2PosBW,440,929,Positive
G2PosBW,464,925,Positive
G2PosBW,504,940,Positive
G2PosBW,548,948,Positive
G2PosBW,503,995,Positive
G2PosBW,463,1013,Positive
G2PosBW,438,1016,Positive
G2PosBW,411,1013,Positive
G2PosBW,365,994,Positive
G2PosBW,332,944,Positive
G2PosBW,416,944,Positive
G2PosBW,440,945,Positive
G2PosBW,463,944,Positive
G4PosBW,118,634,Positive
G4PosBW,134,716,Positive
G4PosBW,151,790,Positive
G4PosBW,179,865,Positive
G4PosBW,219,927,Positive
G4PosBW,273,983,Positive
G4PosBW,333,1035,Positive
G4PosBW,392,1079,Positive
G4PosBW,451,1090,Positive
G4PosBW,506,1074,Positive
G4PosBW,559,1026,Positive
G4PosBW,607,969,Positive
G4PosBW,651,909,Positive
G4PosBW,687,845,Positive
G4PosBW,709,772,Positive
G4PosBW,723,698,Positive
G4PosBW,735,617,Positive
G4PosBW,177,596,Positive
G4PosBW,213,550,Positive
G4PosBW,273,533,Positive
G4PosBW,336,536,Positive
G4PosBW,397,554,Positive
G4PosBW,485,551,Positive
G4PosBW,544,530,Positive
G4PosBW,606,522,Positive
G4PosBW,664,538,Positive
G4PosBW,698,585,Positive
G4PosBW,443,620,Positive
G4PosBW,445,666,Positive
G4PosBW,447,711,Positive
G4PosBW,449,756,Positive
G4PosBW,391,795,Positive
G4PosBW,419,803,Positive
G4PosBW,450,809,Positive
G4PosBW,478,801,Positive
G4PosBW,503,791,Positive
G4PosBW,249,637,Positive
G4PosBW,284,609,Positive
G4PosBW,327,608,Positive
G4PosBW,364,642,Positive
G4PosBW,326,651,Positive
G4PosBW,280,651,Positive
G4PosBW,514,635,Positive
G4PosBW,546,599,Positive
G4PosBW,588,597,Positive
G4PosBW,624,622,Positive
G4PosBW,593,636,Positive
G4PosBW,550,640,Positive
G4PosBW,320,892,Positive
G4PosBW,367,871,Positive
G4PosBW,419,860,Positive
G4PosBW,449,865,Positive
G4PosBW,478,858,Positive
G4PosBW,529,866,Positive
G4PosBW,571,880,Positive
G4PosBW,534,955,Positive
G4PosBW,485,992,Positive
G4PosBW,452,997,Positive
G4PosBW,418,995,Positive
G4PosBW,367,961,Positive
G4PosBW,339,894,Positive
G4PosBW,418,877,Positive
G4PosBW,449,879,Positive
G4PosBW,478,875,Positive
G5PosBW,66,547,Positive
G5PosBW,85,648,Positive
G5PosBW,108,742,Positive
G5PosBW,132,831,Positive
G5PosBW,173,913,Positive
G5PosBW,236,977,Positive
G5PosBW,313,1024,Positive
G5PosBW,390,1063,Positive
G5PosBW,460,1072,Positive
G5PosBW,527,1049,Positive
G5PosBW,588,999,Positive
G5PosBW,652,943,Positive
G5PosBW,702,873,Positive
G5PosBW,728,788,Positive
G5PosBW,740,700,Positive
G5PosBW,752,610,Positive
G5PosBW,760,514,Positive
G5PosBW,125,529,Positive
G5PosBW,174,494,Positive
G5PosBW,240,485,Positive
G5PosBW,306,499,Positive
G5PosBW,369,520,Positive
G5PosBW,508,516,Positive
G5PosBW,563,496,Positive
G5PosBW,621,482,Positive
G5PosBW,677,485,Positive
G5PosBW,718,513,Positive
G5PosBW,446,602,Positive
G5PosBW,450,658,Positive
G5PosBW,456,712,Positive
G5PosBW,461,768,Positive
G5PosBW,393,808,Positive
G5PosBW,424,812,Positive
G5PosBW,457,817,Positive
G5PosBW,485,807,Positive
G5PosBW,512,798,Positive
G5PosBW,215,586,Positive
G5PosBW,257,559,Positive
G5PosBW,304,562,Positive
G5PosBW,340,605,Positive
G5PosBW,299,610,Positive
G5PosBW,250,606,Positive
G5PosBW,529,601,Positive
G5PosBW,562,558,Positive
G5PosBW,607,553,Positive
G5PosBW,646,575,Positive
G5PosBW,615,596,Positive
G5PosBW,570,602,Positive
G5PosBW,325,902,Positive
G5PosBW,375,890,Positive
G5PosBW,428,879,Positive
G5PosBW,455,887,Positive
G5PosBW,483,878,Positive
G5PosBW,527,885,Positive
G5PosBW,569,885,Positive
G5PosBW,531,943,Positive
G5PosBW,489,972,Positive
G5PosBW,458,979,Positive
G5PosBW,427,978,Positive
G5PosBW,374,953,Positive
G5PosBW,343,906,Positive
G5PosBW,427,896,Positive
G5PosBW,455,898,Positive
G5PosBW,484,893,Positive
G6PosBW,6,605,Positive
G6PosBW,17,691,Positive
G6PosBW,35,774,Positive
G6PosBW,59,858,Positive
G6PosBW,96,936,Positive
G6PosBW,161,1000,Positive
G6PosBW,247,1045,Positive
G6PosBW,343,1076,Positive
G6PosBW,443,1085,Positive
G6PosBW,535,1065,Positive
G6PosBW,612,1019,Positive
G6PosBW,676,959,Positive
G6PosBW,726,886,Positive
G6PosBW,756,802,Positive
G6PosBW,766,711,Positive
G6PosBW,768,624,Positive
G6PosBW,764,534,Positive
G6PosBW,86,498,Positive
G6PosBW,122,445,Positive
G6PosBW,180,410,Positive
G6PosBW,251,396,Positive
G6PosBW,316,407,Positive
G6PosBW,448,389,Positive
G6PosBW,504,360,Positive
G6PosBW,570,355,Positive
G6PosBW,630,374,Positive
G6PosBW,674,417,Positive
G6PosBW,390,483,Positive
G6PosBW,395,517,Positive
G6PosBW,400,550,Positive
G6PosBW,404,586,Positive
G6PosBW,336,669,Positive
G6PosBW,373,672,Positive
G6PosBW,410,675,Positive
G6PosBW,445,667,Positive
G6PosBW,474,657,Positive
G6PosBW,162,562,Positive
G6PosBW,201,541,Positive
G6PosBW,242,531,Positive
G6PosBW,285,542,Positive
G6PosBW,248,556,Positive
G6PosBW,206,564,Positive
G6PosBW,485,516,Positive
G6PosBW,521,492,Positive
G6PosBW,562,490,Positive
G6PosBW,604,503,Positive
G6PosBW,568,512,Positive
G6PosBW,528,517,Positive
G6PosBW,283,838,Positive
G6PosBW,330,777,Positive
G6PosBW,381,739,Positive
G6PosBW,411,741,Positive
G6PosBW,440,732,Positive
G6PosBW,496,761,Positive
G6PosBW,551,807,Positive
G6PosBW,504,860,Positive
G6PosBW,455,876,Positive
G6PosBW,422,882,Positive
G6PosBW,390,883,Positive
G6PosBW,337,875,Positive
G6PosBW,310,831,Positive
G6PosBW,385,779,Positive
G6PosBW,415,775,Positive
G6PosBW,445,771,Positive
G8PosBW,16,579,Positive
G8PosBW,26,670,Positive
G8PosBW,48,757,Positive
G8PosBW,74,843,Positive
G8PosBW,117,921,Positive
G8PosBW,185,983,Positive
G8PosBW,266,1037,Positive
G8PosBW,346,1085,Positive
G8PosBW,426,1099,Positive
G8PosBW,503,1074,Positive
G8PosBW,576,1017,Positive
G8PosBW,653,961,Positive
G8PosBW,718,893,Positive
G8PosBW,756,808,Positive
G8PosBW,773,715,Positive
G8PosBW,790,620,Positive
G8PosBW,798,522,Positive
G8PosBW,41,511,Positive
G8PosBW,88,460,Positive
G8PosBW,164,437,Positive
G8PosBW,246,439,Positive
G8PosBW,321,463,Positive
G8PosBW,444,452,Positive
G8PosBW,514,421,Positive
G8PosBW,595,415,Positive
G8PosBW,671,434,Positive
G8PosBW,728,476,Positive
G8PosBW,389,537,Positive
G8PosBW,392,580,Positive
G8PosBW,396,623,Positive
G8PosBW,400,669,Positive
G8PosBW,319,733,Positive
G8PosBW,359,739,Positive
G8PosBW,400,743,Positive
G8PosBW,440,735,Positive
G8PosBW,477,727,Positive
G8PosBW,132,558,Positive
G8PosBW,179,536,Positive
G8PosBW,233,536,Positive
G8PosBW,282,566,Positive
G8PosBW,233,574,Positive
G8PosBW,177,576,Positive
G8PosBW,491,558,Positive
G8PosBW,536,523,Positive
G8PosBW,590,521,Positive
G8PosBW,639,539,Positive
G8PosBW,600,558,Positive
G8PosBW,545,563,Positive
G8PosBW,250,863,Positive
G8PosBW,305,829,Positive
G8PosBW,366,807,Positive
G8PosBW,401,814,Positive
G8PosBW,440,804,Positive
G8PosBW,507,823,Positive
G8PosBW,566,848,Positive
G8PosBW,515,928,Positive
G8PosBW,452,964,Positive
G8PosBW,409,971,Positive
G8PosBW,369,967,Positive
G8PosBW,307,939,Positive
G8PosBW,278,864,Positive
G8PosBW,367,836,Positive
G8PosBW,402,837,Positive
G8PosBW,442,833,Positive
G10PosBW,37,510,Positive
G10PosBW,34,601,Positive
G10PosBW,40,696,Positive
G10PosBW,52,789,Positive
G10PosBW,88,878,Positive
G10PosBW,151,954,Positive
G10PosBW,230,1012,Positive
G10PosBW,312,1057,Positive
G10PosBW,399,1072,Positive
G10PosBW,484,1055,Positive
G10PosBW,569,1008,Positive
G10PosBW,649,949,Positive
G10PosBW,711,876,Positive
G10PosBW,745,791,Positive
G10PosBW,761,704,Positive
G10PosBW,768,616,Positive
G10PosBW,764,529,Positive
G10PosBW,109,402,Positive
G10PosBW,153,341,Positive
G10PosBW,224,312,Positive
G10PosBW,302,315,Positive
G10PosBW,375,341,Positive
G10PosBW,515,352,Positive
G10PosBW,581,336,Positive
G10PosBW,651,340,Positive
G10PosBW,712,375,Positive
G10PosBW,736,444,Positive
G10PosBW,447,447,Positive
G10PosBW,448,486,Positive
G10PosBW,451,525,Positive
G10PosBW,453,567,Positive
G10PosBW,373,661,Positive
G10PosBW,408,665,Positive
G10PosBW,443,669,Positive
G10PosBW,478,668,Positive
G10PosBW,509,665,Positive
G10PosBW,191,474,Positive
G10PosBW,237,438,Positive
G10PosBW,288,438,Positive
G10PosBW,331,483,Positive
G10PosBW,284,490,Positive
G10PosBW,232,487,Positive
G10PosBW,539,498,Positive
G10PosBW,584,457,Positive
G10PosBW,633,459,Positive
G10PosBW,668,499,Positive
G10PosBW,633,511,Positive
G10PosBW,583,508,Positive
G10PosBW,279,809,Positive
G10PosBW,345,778,Positive
G10PosBW,405,757,Positive
G10PosBW,438,768,Positive
G10PosBW,470,762,Positive
G10PosBW,517,787,Positive
G10PosBW,565,823,Positive
G10PosBW,509,862,Positive
G10PosBW,460,872,Positive
G10PosBW,426,873,Positive
G10PosBW,390,870,Positive
G10PosBW,336,849,Positive
G10PosBW,301,807,Positive
G10PosBW,403,787,Positive
G10PosBW,436,793,Positive
G10PosBW,468,792,Positive
G11PosBW,53,612,Positive
G11PosBW,55,690,Positive
G11PosBW,64,766,Positive
G11PosBW,77,841,Positive
G11PosBW,102,910,Positive
G11PosBW,150,966,Positive
G11PosBW,213,1011,Positive
G11PosBW,276,1052,Positive
G11PosBW,338,1069,Positive
G11PosBW,405,1061,Positive
G11PosBW,478,1028,Positive
G11PosBW,553,990,Positive
G11PosBW,611,938,Positive
G11PosBW,645,869,Positive
G11PosBW,669,792,Positive
G11PosBW,689,713,Positive
G11PosBW,701,630,Positive
G11PosBW,106,604,Positive
G11PosBW,147,576,Positive
G11PosBW,200,576,Positive
G11PosBW,251,591,Positive
G11PosBW,301,610,Positive
G11PosBW,420,613,Positive
G11PosBW,472,598,Positive
G11PosBW,526,592,Positive
G11PosBW,580,601,Positive
G11PosBW,622,630,Positive
G11PosBW,357,673,Positive
G11PosBW,353,717,Positive
G11PosBW,350,761,Positive
G11PosBW,347,805,Positive
G11PosBW,294,829,Positive
G11PosBW,319,837,Positive
G11PosBW,347,846,Positive
G11PosBW,377,841,Positive
G11PosBW,405,837,Positive
G11PosBW,180,652,Positive
G11PosBW,217,635,Positive
G11PosBW,257,642,Positive
G11PosBW,289,681,Positive
G11PosBW,250,681,Positive
G11PosBW,208,674,Positive
G11PosBW,431,689,Positive
G11PosBW,465,654,Positive
G11PosBW,505,652,Positive
G11PosBW,542,674,Positive
G11PosBW,510,691,Positive
G11PosBW,468,694,Positive
G11PosBW,229,881,Positive
G11PosBW,278,887,Positive
G11PosBW,320,886,Positive
G11PosBW,346,894,Positive
G11PosBW,374,892,Positive
G11PosBW,422,898,Positive
G11PosBW,477,898,Positive
G11PosBW,423,942,Positive
G11PosBW,373,963,Positive
G11PosBW,344,963,Positive
G11PosBW,315,956,Positive
G11PosBW,274,927,Positive
G11PosBW,246,888,Positive
G11PosBW,318,897,Positive
G11PosBW,345,903,Positive
G11PosBW,373,902,Positive
G12PosBW,220,657,Positive
G12PosBW,226,727,Positive
G12PosBW,239,794,Positive
G12PosBW,254,860,Positive
G12PosBW,277,922,Positive
G12PosBW,314,976,Positive
G12PosBW,361,1021,Positive
G12PosBW,413,1056,Positive
G12PosBW,471,1066,Positive
G12PosBW,529,1053,Positive
G12PosBW,580,1016,Positive
G12PosBW,626,968,Positive
G12PosBW,658,908,Positive
G12PosBW,679,844,Positive
G12PosBW,694,778,Positive
G12PosBW,705,711,Positive
G12PosBW,708,640,Positive
G12PosBW,262,621,Positive
G12PosBW,290,591,Positive
G12PosBW,332,579,Positive
G12PosBW,378,582,Positive
G12PosBW,420,597,Positive
G12PosBW,491,596,Positive
G12PosBW,532,579,Positive
G12PosBW,577,571,Positive
G12PosBW,621,581,Positive
G12PosBW,653,609,Positive
G12PosBW,457,648,Positive
G12PosBW,459,683,Positive
G12PosBW,461,717,Positive
G12PosBW,464,754,Positive
G12PosBW,420,797,Positive
G12PosBW,442,803,Positive
G12PosBW,465,808,Positive
G12PosBW,487,802,Positive
G12PosBW,507,794,Positive
G12PosBW,313,659,Positive
G12PosBW,339,639,Positive
G12PosBW,370,639,Positive
G12PosBW,396,663,Positive
G12PosBW,367,667,Positive
G12PosBW,336,668,Positive
G12PosBW,521,660,Positive
G12PosBW,547,633,Positive
G12PosBW,578,631,Positive
G12PosBW,604,649,Positive
G12PosBW,581,660,Positive
G12PosBW,550,662,Positive
G12PosBW,379,897,Positive
G12PosBW,409,872,Positive
G12PosBW,445,857,Positive
G12PosBW,465,861,Positive
G12PosBW,485,854,Positive
G12PosBW,521,866,Positive
G12PosBW,551,890,Positive
G12PosBW,524,941,Positive
G12PosBW,490,964,Positive
G12PosBW,467,969,Positive
G12PosBW,443,966,Positive
G12PosBW,408,946,Positive
G12PosBW,393,897,Positive
G12PosBW,445,877,Positive
G12PosBW,466,877,Positive
G12PosBW,486,875,Positive
G13PosBW,19,582,Positive
G13PosBW,19,666,Positive
G13PosBW,24,748,Positive
G13PosBW,39,833,Positive
G13PosBW,68,911,Positive
G13PosBW,113,982,Positive
G13PosBW,182,1035,Positive
G13PosBW,260,1071,Positive
G13PosBW,350,1090,Positive
G13PosBW,441,1083,Positive
G13PosBW,527,1058,Positive
G13PosBW,605,1016,Positive
G13PosBW,663,955,Positive
G13PosBW,703,885,Positive
G13PosBW,724,806,Positive
G13PosBW,740,728,Positive
G13PosBW,751,648,Positive
G13PosBW,95,486,Positive
G13PosBW,143,438,Positive
G13PosBW,209,414,Positive
G13PosBW,283,415,Positive
G13PosBW,348,444,Positive
G13PosBW,444,458,Positive
G13PosBW,513,443,Positive
G13PosBW,586,451,Positive
G13PosBW,647,486,Positive
G13PosBW,686,539,Positive
G13PosBW,392,524,Positive
G13PosBW,388,549,Positive
G13PosBW,384,575,Positive
G13PosBW,381,606,Positive
G13PosBW,322,701,Positive
G13PosBW,349,704,Positive
G13PosBW,376,707,Positive
G13PosBW,405,710,Positive
G13PosBW,434,709,Positive
G13PosBW,171,546,Positive
G13PosBW,213,516,Positive
G13PosBW,260,519,Positive
G13PosBW,298,564,Positive
G13PosBW,254,568,Positive
G13PosBW,206,563,Positive
G13PosBW,479,583,Positive
G13PosBW,520,546,Positive
G13PosBW,568,551,Positive
G13PosBW,605,588,Positive
G13PosBW,569,598,Positive
G13PosBW,521,597,Positive
G13PosBW,248,846,Positive
G13PosBW,301,811,Positive
G13PosBW,348,788,Positive
G13PosBW,370,795,Positive
G13PosBW,394,792,Positive
G13PosBW,441,823,Positive
G13PosBW,488,866,Positive
G13PosBW,435,900,Positive
G13PosBW,390,908,Positive
G13PosBW,362,907,Positive
G13PosBW,336,903,Positive
G13PosBW,295,889,Positive
G13PosBW,268,843,Positive
G13PosBW,345,813,Positive
G13PosBW,368,817,Positive
G13PosBW,393,817,Positive
G14PosBW,86,548,Positive
G14PosBW,90,642,Positive
G14PosBW,103,730,Positive
G14PosBW,126,812,Positive
G14PosBW,165,890,Positive
G14PosBW,216,959,Positive
G14PosBW,274,1021,Positive
G14PosBW,325,1075,Positive
G14PosBW,383,1094,Positive
G14PosBW,445,1081,Positive
G14PosBW,505,1032,Positive
G14PosBW,567,975,Positive
G14PosBW,626,908,Positive
G14PosBW,669,836,Positive
G14PosBW,700,753,Positive
G14PosBW,727,662,Positive
G14PosBW,748,561,Positive
G14PosBW,137,500,Positive
G14PosBW,169,450,Positive
G14PosBW,226,426,Positive
G14PosBW,293,422,Positive
G14PosBW,354,443,Positive
G14PosBW,473,445,Positive
G14PosBW,537,427,Positive
G14PosBW,603,430,Positive
G14PosBW,662,455,Positive
G14PosBW,695,503,Positive
G14PosBW,409,546,Positive
G14PosBW,406,596,Positive
G14PosBW,402,646,Positive
G14PosBW,398,698,Positive
G14PosBW,337,749,Positive
G14PosBW,368,758,Positive
G14PosBW,400,766,Positive
G14PosBW,433,761,Positive
G14PosBW,462,754,Positive
G14PosBW,202,563,Positive
G14PosBW,239,531,Positive
G14PosBW,286,532,Positive
G14PosBW,323,568,Positive
G14PosBW,284,581,Positive
G14PosBW,235,581,Positive
G14PosBW,499,574,Positive
G14PosBW,538,536,Positive
G14PosBW,585,538,Positive
G14PosBW,619,568,Positive
G14PosBW,588,587,Positive
G14PosBW,540,588,Positive
G14PosBW,292,859,Positive
G14PosBW,330,848,Positive
G14PosBW,372,843,Positive
G14PosBW,397,850,Positive
G14PosBW,426,846,Positive
G14PosBW,476,857,Positive
G14PosBW,526,870,Positive
G14PosBW,480,960,Positive
G14PosBW,432,994,Positive
G14PosBW,399,998,Positive
G14PosBW,367,993,Positive
G14PosBW,327,958,Positive
G14PosBW,308,867,Positive
G14PosBW,371,858,Positive
G14PosBW,396,862,Positive
G14PosBW,425,859,Positive
G15PosBW,154,615,Positive
G15PosBW,168,703,Positive
G15PosBW,184,788,Positive
G15PosBW,215,867,Positive
G15PosBW,261,937,Positive
G15PosBW,324,992,Positive
G15PosBW,399,1031,Positive
G15PosBW,476,1063,Positive
G15PosBW,545,1075,Positive
G15PosBW,605,1055,Positive
G15PosBW,656,1014,Positive
G15PosBW,702,962,Positive
G15PosBW,736,902,Positive
G15PosBW,754,833,Positive
G15PosBW,764,763,Positive
G15PosBW,766,693,Positive
G15PosBW,762,623,Positive
G15PosBW,295,545,Positive
G15PosBW,336,500,Positive
G15PosBW,394,468,Positive
G15PosBW,459,460,Positive
G15PosBW,519,474,Positive
G15PosBW,610,478,Positive
G15PosBW,656,473,Positive
G15PosBW,702,479,Positive
G15PosBW,738,505,Positive
G15PosBW,752,549,Positive
G15PosBW,569,565,Positive
G15PosBW,574,597,Positive
G15PosBW,579,628,Positive
G15PosBW,586,661,Positive
G15PosBW,517,723,Positive
G15PosBW,546,733,Positive
G15PosBW,575,738,Positive
G15PosBW,598,732,Positive
G15PosBW,620,722,Positive
G15PosBW,375,588,Positive
G15PosBW,412,563,Positive
G15PosBW,450,559,Positive
G15PosBW,483,588,Positive
G15PosBW,450,600,Positive
G15PosBW,410,601,Positive
G15PosBW,615,593,Positive
G15PosBW,648,567,Positive
G15PosBW,683,570,Positive
G15PosBW,707,597,Positive
G15PosBW,684,608,Positive
G15PosBW,647,606,Positive
G15PosBW,448,841,Positive
G15PosBW,500,812,Positive
G15PosBW,551,795,Positive
G15PosBW,569,799,Positive
G15PosBW,587,795,Positive
G15PosBW,617,810,Positive
G15PosBW,637,834,Positive
G15PosBW,615,889,Positive
G15PosBW,586,914,Positive
G15PosBW,565,919,Positive
G15PosBW,543,919,Positive
G15PosBW,497,899,Positive
G15PosBW,462,839,Positive
G15PosBW,549,811,Positive
G15PosBW,567,812,Positive
G15PosBW,585,811,Positive
G16PosBW,154,615,Positive
G16PosBW,168,703,Positive
G16PosBW,184,788,Positive
G16PosBW,215,867,Positive
G16PosBW,261,937,Positive
G16PosBW,324,992,Positive
G16PosBW,399,1031,Positive
G16PosBW,476,1063,Positive
G16PosBW,545,1075,Positive
G16PosBW,605,1055,Positive
G16PosBW,656,1014,Positive
G16PosBW,702,962,Positive
G16PosBW,736,902,Positive
G16PosBW,754,833,Positive
G16PosBW,764,763,Positive
G16PosBW,766,693,Positive
G16PosBW,762,623,Positive
G16PosBW,295,545,Positive
G16PosBW,336,500,Positive
G16PosBW,394,468,Positive
G16PosBW,459,460,Positive
G16PosBW,519,474,Positive
G16PosBW,610,478,Positive
G16PosBW,656,473,Positive
G16PosBW,702,479,Positive
G16PosBW,738,505,Positive
G16PosBW,752,549,Positive
G16PosBW,569,565,Positive
G16PosBW,574,597,Positive
G16PosBW,579,628,Positive
G16PosBW,586,661,Positive
G16PosBW,517,723,Positive
G16PosBW,546,733,Positive
G16PosBW,575,738,Positive
G16PosBW,598,732,Positive
G16PosBW,620,722,Positive
G16PosBW,375,588,Positive
G16PosBW,412,563,Positive
G16PosBW,450,559,Positive
G16PosBW,483,588,Positive
G16PosBW,450,600,Positive
G16PosBW,410,601,Positive
G16PosBW,615,593,Positive
G16PosBW,648,567,Positive
G16PosBW,683,570,Positive
G16PosBW,707,597,Positive
G16PosBW,684,608,Positive
G16PosBW,647,606,Positive
G16PosBW,448,841,Positive
G16PosBW,500,812,Positive
G16PosBW,551,795,Positive
G16PosBW,569,799,Positive
G16PosBW,587,795,Positive
G16PosBW,617,810,Positive
G16PosBW,637,834,Positive
G16PosBW,615,889,Positive
G16PosBW,586,914,Positive
G16PosBW,565,919,Positive
G16PosBW,543,919,Positive
G16PosBW,497,899,Positive
G16PosBW,462,839,Positive
G16PosBW,549,811,Positive
G16PosBW,567,812,Positive
G16PosBW,585,811,Positive
G17PosBW,29,600,Positive
G17PosBW,37,693,Positive
G17PosBW,52,784,Positive
G17PosBW,73,875,Positive
G17PosBW,114,955,Positive
G17PosBW,175,1016,Positive
G17PosBW,251,1059,Positive
G17PosBW,327,1085,Positive
G17PosBW,404,1089,Positive
G17PosBW,477,1070,Positive
G17PosBW,547,1029,Positive
G17PosBW,616,980,Positive
G17PosBW,673,915,Positive
G17PosBW,707,835,Positive
G17PosBW,723,749,Positive
G17PosBW,732,661,Positive
G17PosBW,739,571,Positive
G17PosBW,90,536,Positive
G17PosBW,128,480,Positive
G17PosBW,195,457,Positive
G17PosBW,266,462,Positive
G17PosBW,331,483,Positive
G17PosBW,448,473,Positive
G17PosBW,512,447,Positive
G17PosBW,580,438,Positive
G17PosBW,645,457,Positive
G17PosBW,685,506,Positive
G17PosBW,389,568,Positive
G17PosBW,390,615,Positive
G17PosBW,391,660,Positive
G17PosBW,392,708,Positive
G17PosBW,323,775,Positive
G17PosBW,359,778,Positive
G17PosBW,395,780,Positive
G17PosBW,430,773,Positive
G17PosBW,464,767,Positive
G17PosBW,169,601,Positive
G17PosBW,210,576,Positive
G17PosBW,255,577,Positive
G17PosBW,294,608,Positive
G17PosBW,253,618,Positive
G17PosBW,207,615,Positive
G17PosBW,483,596,Positive
G17PosBW,520,559,Positive
G17PosBW,564,558,Positive
G17PosBW,602,578,Positive
G17PosBW,570,595,Positive
G17PosBW,525,602,Positive
G17PosBW,262,893,Positive
G17PosBW,320,872,Positive
G17PosBW,369,855,Positive
G17PosBW,400,859,Positive
G17PosBW,433,849,Positive
G17PosBW,477,857,Positive
G17PosBW,530,867,Positive
G17PosBW,480,891,Positive
G17PosBW,439,905,Positive
G17PosBW,404,912,Positive
G17PosBW,370,914,Positive
G17PosBW,322,914,Positive
G17PosBW,282,891,Positive
G17PosBW,368,880,Positive
G17PosBW,400,879,Positive
G17PosBW,435,872,Positive
G18PosBW,15,635,Positive
G18PosBW,7,700,Positive
G18PosBW,6,767,Positive
G18PosBW,12,835,Positive
G18PosBW,31,900,Positive
G18PosBW,70,954,Positive
G18PosBW,128,995,Positive
G18PosBW,192,1029,Positive
G18PosBW,268,1051,Positive
G18PosBW,357,1054,Positive
G18PosBW,451,1045,Positive
G18PosBW,541,1022,Positive
G18PosBW,610,976,Positive
G18PosBW,657,913,Positive
G18PosBW,689,838,Positive
G18PosBW,707,758,Positive
G18PosBW,719,679,Positive
G18PosBW,41,558,Positive
G18PosBW,71,518,Positive
G18PosBW,126,508,Positive
G18PosBW,182,521,Positive
G18PosBW,234,544,Positive
G18PosBW,338,551,Positive
G18PosBW,406,535,Positive
G18PosBW,480,534,Positive
G18PosBW,549,558,Positive
G18PosBW,598,600,Positive
G18PosBW,278,622,Positive
G18PosBW,270,661,Positive
G18PosBW,261,697,Positive
G18PosBW,252,735,Positive
G18PosBW,201,791,Positive
G18PosBW,231,797,Positive
G18PosBW,260,802,Positive
G18PosBW,296,802,Positive
G18PosBW,334,802,Positive
G18PosBW,100,621,Positive
G18PosBW,135,600,Positive
G18PosBW,178,606,Positive
G18PosBW,212,646,Positive
G18PosBW,171,650,Positive
G18PosBW,126,642,Positive
G18PosBW,380,658,Positive
G18PosBW,418,623,Positive
G18PosBW,465,626,Positive
G18PosBW,509,650,Positive
G18PosBW,469,666,Positive
G18PosBW,420,667,Positive
G18PosBW,164,885,Positive
G18PosBW,205,880,Positive
G18PosBW,241,872,Positive
G18PosBW,263,879,Positive
G18PosBW,288,876,Positive
G18PosBW,341,891,Positive
G18PosBW,408,905,Positive
G18PosBW,338,920,Positive
G18PosBW,286,919,Positive
G18PosBW,260,915,Positive
G18PosBW,236,911,Positive
G18PosBW,203,903,Positive
G18PosBW,181,886,Positive
G18PosBW,239,891,Positive
G18PosBW,262,895,Positive
G18PosBW,288,896,Positive
G19PosBW,15,635,Positive
G19PosBW,7,700,Positive
G19PosBW,6,767,Positive
G19PosBW,12,835,Positive
G19PosBW,31,900,Positive
G19PosBW,70,954,Positive
G19PosBW,128,995,Positive
G19PosBW,192,1029,Positive
G19PosBW,268,1051,Positive
G19PosBW,357,1054,Positive
G19PosBW,451,1045,Positive
G19PosBW,541,1022,Positive
G19PosBW,610,976,Positive
G19PosBW,657,913,Positive
G19PosBW,689,838,Positive
G19PosBW,707,758,Positive
G19PosBW,719,679,Positive
G19PosBW,41,558,Positive
G19PosBW,71,518,Positive
G19PosBW,126,508,Positive
G19PosBW,182,521,Positive
G19PosBW,234,544,Positive
G19PosBW,338,551,Positive
G19PosBW,406,535,Positive
G19PosBW,480,534,Positive
G19PosBW,549,558,Positive
G19PosBW,598,600,Positive
G19PosBW,278,622,Positive
G19PosBW,270,661,Positive
G19PosBW,261,697,Positive
G19PosBW,252,735,Positive
G19PosBW,201,791,Positive
G19PosBW,231,797,Positive
G19PosBW,260,802,Positive
G19PosBW,296,802,Positive
G19PosBW,334,802,Positive
G19PosBW,100,621,Positive
G19PosBW,135,600,Positive
G19PosBW,178,606,Positive
