Image,normalized_x_keypoint,normalized_y_keypoint,Emotion
G13PosBW,194,131,Positive
G13PosBW,206,131,Positive
G13PosBW,216,139,Positive
G13PosBW,207,143,Positive
G13PosBW,196,143,Positive
G13PosBW,134,211,Positive
G13PosBW,147,201,Positive
G13PosBW,157,195,Positive
G13PosBW,163,196,Positive
G13PosBW,169,195,Positive
G13PosBW,181,201,Positive
G13PosBW,194,210,Positive
G13PosBW,181,220,Positive
G13PosBW,170,222,Positive
G13PosBW,163,223,Positive
G13PosBW,157,222,Positive
G13PosBW,147,220,Positive
G13PosBW,139,209,Positive
G13PosBW,157,201,Positive
G13PosBW,163,201,Positive
G13PosBW,169,201,Positive
G14PosBW,82,136,Positive
G14PosBW,82,160,Positive
G14PosBW,85,183,Positive
G14PosBW,90,204,Positive
G14PosBW,100,224,Positive
G14PosBW,113,241,Positive
G14PosBW,127,257,Positive
G14PosBW,140,270,Positive
G14PosBW,155,275,Positive
G14PosBW,171,271,Positive
G14PosBW,187,259,Positive
G14PosBW,203,244,Positive
G14PosBW,218,227,Positive
G14PosBW,229,208,Positive
G14PosBW,238,187,Positive
G14PosBW,246,164,Positive
G14PosBW,252,138,Positive
G14PosBW,93,122,Positive
G14PosBW,101,110,Positive
G14PosBW,115,104,Positive
G14PosBW,131,103,Positive
G14PosBW,147,107,Positive
G14PosBW,179,109,Positive
G14PosBW,194,105,Positive
G14PosBW,211,105,Positive
G14PosBW,226,111,Positive
G14PosBW,235,123,Positive
G14PosBW,162,134,Positive
G14PosBW,160,149,Positive
G14PosBW,159,163,Positive
G14PosBW,157,178,Positive
G14PosBW,142,185,Positive
G14PosBW,150,189,Positive
G14PosBW,159,192,Positive
G14PosBW,168,189,Positive
G14PosBW,176,186,Positive
G14PosBW,109,139,Positive
G14PosBW,119,130,Positive
G14PosBW,131,131,Positive
G14PosBW,140,140,Positive
G14PosBW,130,143,Positive
G14PosBW,117,143,Positive
G14PosBW,185,140,Positive
G14PosBW,194,130,Positive
G14PosBW,206,131,Positive
G14PosBW,216,138,Positive
G14PosBW,207,143,Positive
G14PosBW,195,143,Positive
G14PosBW,133,215,Positive
G14PosBW,140,210,Positive
G14PosBW,151,208,Positive
G14PosBW,159,209,Positive
G14PosBW,167,208,Positive
G14PosBW,180,211,Positive
G14PosBW,193,216,Positive
G14PosBW,181,240,Positive
G14PosBW,169,250,Positive
G14PosBW,159,251,Positive
G14PosBW,150,250,Positive
G14PosBW,140,240,Positive
G14PosBW,138,216,Positive
G14PosBW,151,212,Positive
G14PosBW,158,213,Positive
G14PosBW,167,212,Positive
G15PosBW,37,151,Positive
G15PosBW,42,179,Positive
G15PosBW,48,205,Positive
G15PosBW,57,230,Positive
G15PosBW,72,253,Positive
G15PosBW,92,270,Positive
G15PosBW,116,283,Positive
G15PosBW,142,293,Positive
G15PosBW,165,297,Positive
G15PosBW,185,290,Positive
G15PosBW,202,277,Positive
G15PosBW,216,260,Positive
G15PosBW,227,240,Positive
G15PosBW,232,217,Positive
G15PosBW,234,194,Positive
G15PosBW,235,172,Positive
G15PosBW,234,149,Positive
G15PosBW,80,127,Positive
G15PosBW,93,112,Positive
G15PosBW,112,101,Positive
G15PosBW,133,98,Positive
G15PosBW,153,103,Positive
G15PosBW,182,103,Positive
G15PosBW,196,100,Positive
G15PosBW,212,101,Positive
G15PosBW,224,110,Positive
G15PosBW,229,125,Positive
G15PosBW,169,131,Positive
G15PosBW,171,141,Positive
G15PosBW,173,151,Positive
G15PosBW,176,162,Positive
G15PosBW,154,183,Positive
G15PosBW,163,185,Positive
G15PosBW,173,187,Positive
G15PosBW,180,184,Positive
G15PosBW,187,181,Positive
G15PosBW,107,140,Positive
G15PosBW,119,132,Positive
G15PosBW,132,130,Positive
G15PosBW,142,139,Positive
G15PosBW,131,143,Positive
G15PosBW,118,143,Positive
G15PosBW,185,140,Positive
G15PosBW,195,131,Positive
G15PosBW,207,132,Positive
G15PosBW,215,140,Positive
G15PosBW,207,144,Positive
G15PosBW,195,143,Positive
G15PosBW,132,221,Positive
G15PosBW,149,211,Positive
G15PosBW,165,206,Positive
G15PosBW,172,207,Positive
G15PosBW,178,206,Positive
G15PosBW,188,210,Positive
G15PosBW,195,218,Positive
G15PosBW,187,236,Positive
G15PosBW,178,244,Positive
G15PosBW,171,246,Positive
G15PosBW,163,246,Positive
G15PosBW,149,240,Positive
G15PosBW,137,221,Positive
G15PosBW,165,211,Positive
G15PosBW,172,211,Positive
G15PosBW,178,211,Positive
G16PosBW,73,131,Positive
G16PosBW,76,154,Positive
G16PosBW,79,176,Positive
G16PosBW,83,197,Positive
G16PosBW,92,215,Positive
G16PosBW,106,229,Positive
G16PosBW,124,239,Positive
G16PosBW,143,247,Positive
G16PosBW,160,250,Positive
G16PosBW,178,247,Positive
G16PosBW,195,238,Positive
G16PosBW,214,227,Positive
G16PosBW,229,212,Positive
G16PosBW,238,193,Positive
G16PosBW,242,171,Positive
G16PosBW,245,150,Positive
G16PosBW,247,128,Positive
G16PosBW,88,125,Positive
G16PosBW,99,113,Positive
G16PosBW,117,108,Positive
G16PosBW,135,111,Positive
G16PosBW,151,118,Positive
G16PosBW,176,117,Positive
G16PosBW,192,110,Positive
G16PosBW,210,108,Positive
G16PosBW,227,113,Positive
G16PosBW,236,126,Positive
G16PosBW,163,136,Positive
G16PosBW,163,148,Positive
G16PosBW,163,160,Positive
G16PosBW,164,172,Positive
G16PosBW,146,179,Positive
G16PosBW,154,182,Positive
G16PosBW,163,184,Positive
G16PosBW,171,182,Positive
G16PosBW,179,180,Positive
G16PosBW,109,136,Positive
G16PosBW,119,132,Positive
G16PosBW,130,132,Positive
G16PosBW,141,139,Positive
G16PosBW,130,140,Positive
G16PosBW,118,140,Positive
G16PosBW,185,139,Positive
G16PosBW,195,132,Positive
G16PosBW,206,132,Positive
G16PosBW,216,136,Positive
G16PosBW,207,140,Positive
G16PosBW,195,141,Positive
G16PosBW,130,207,Positive
G16PosBW,143,201,Positive
G16PosBW,155,198,Positive
G16PosBW,162,200,Positive
G16PosBW,169,198,Positive
G16PosBW,180,201,Positive
G16PosBW,189,208,Positive
G16PosBW,178,218,Positive
G16PosBW,169,223,Positive
G16PosBW,160,223,Positive
G16PosBW,152,222,Positive
G16PosBW,142,217,Positive
G16PosBW,136,206,Positive
G16PosBW,154,202,Positive
G16PosBW,162,204,Positive
G16PosBW,169,203,Positive
G17PosBW,73,133,Positive
G17PosBW,74,157,Positive
G17PosBW,77,181,Positive
G17PosBW,81,204,Positive
G17PosBW,90,225,Positive
G17PosBW,104,241,Positive
G17PosBW,122,252,Positive
G17PosBW,140,259,Positive
G17PosBW,160,261,Positive
G17PosBW,178,257,Positive
G17PosBW,196,248,Positive
G17PosBW,214,236,Positive
G17PosBW,229,221,Positive
G17PosBW,239,202,Positive
G17PosBW,243,180,Positive
G17PosBW,246,158,Positive
G17PosBW,249,136,Positive
G17PosBW,88,122,Positive
G17PosBW,98,109,Positive
G17PosBW,115,103,Positive
G17PosBW,133,104,Positive
G17PosBW,149,110,Positive
G17PosBW,179,110,Positive
G17PosBW,195,104,Positive
G17PosBW,212,103,Positive
G17PosBW,228,109,Positive
G17PosBW,237,122,Positive
G17PosBW,163,133,Positive
G17PosBW,163,144,Positive
G17PosBW,162,155,Positive
G17PosBW,162,166,Positive
G17PosBW,144,183,Positive
G17PosBW,153,184,Positive
G17PosBW,162,185,Positive
G17PosBW,170,184,Positive
G17PosBW,179,183,Positive
G17PosBW,108,137,Positive
G17PosBW,118,132,Positive
G17PosBW,130,133,Positive
G17PosBW,139,141,Positive
G17PosBW,128,143,Positive
G17PosBW,117,141,Positive
G17PosBW,186,141,Positive
G17PosBW,195,132,Positive
G17PosBW,206,132,Positive
G17PosBW,216,138,Positive
G17PosBW,207,141,Positive
G17PosBW,196,143,Positive
G17PosBW,127,212,Positive
G17PosBW,142,208,Positive
G17PosBW,154,203,Positive
G17PosBW,162,205,Positive
G17PosBW,170,203,Positive
G17PosBW,181,206,Positive
G17PosBW,194,208,Positive
G17PosBW,181,214,Positive
G17PosBW,170,217,Positive
G17PosBW,161,218,Positive
G17PosBW,153,218,Positive
G17PosBW,141,217,Positive
G17PosBW,132,212,Positive
G17PosBW,153,210,Positive
G17PosBW,162,210,Positive
G17PosBW,170,209,Positive
G21PosBW,75,139,Positive
G21PosBW,78,159,Positive
G21PosBW,82,178,Positive
G21PosBW,87,197,Positive
G21PosBW,97,216,Positive
G21PosBW,111,230,Positive
G21PosBW,129,241,Positive
G21PosBW,145,251,Positive
G21PosBW,161,256,Positive
G21PosBW,176,253,Positive
G21PosBW,193,242,Positive
G21PosBW,210,232,Positive
G21PosBW,224,217,Positive
G21PosBW,232,199,Positive
G21PosBW,235,179,Positive
G21PosBW,238,158,Positive
G21PosBW,240,137,Positive
G21PosBW,87,130,Positive
G21PosBW,98,119,Positive
G21PosBW,114,116,Positive
G21PosBW,131,117,Positive
G21PosBW,147,121,Positive
G21PosBW,178,118,Positive
G21PosBW,193,113,Positive
G21PosBW,209,112,Positive
G21PosBW,224,116,Positive
G21PosBW,233,127,Positive
G21PosBW,163,136,Positive
G21PosBW,164,145,Positive
G21PosBW,165,154,Positive
G21PosBW,166,164,Positive
G21PosBW,149,177,Positive
G21PosBW,157,179,Positive
G21PosBW,165,180,Positive
G21PosBW,172,179,Positive
G21PosBW,180,178,Positive
G21PosBW,107,138,Positive
G21PosBW,118,132,Positive
G21PosBW,130,132,Positive
G21PosBW,140,141,Positive
G21PosBW,129,144,Positive
G21PosBW,117,143,Positive
G21PosBW,185,141,Positive
G21PosBW,194,131,Positive
G21PosBW,206,131,Positive
G21PosBW,216,137,Positive
G21PosBW,208,143,Positive
G21PosBW,195,144,Positive
G21PosBW,132,202,Positive
G21PosBW,144,197,Positive
G21PosBW,157,194,Positive
G21PosBW,165,195,Positive
G21PosBW,172,194,Positive
G21PosBW,185,199,Positive
G21PosBW,197,204,Positive
G21PosBW,186,223,Positive
G21PosBW,173,230,Positive
G21PosBW,164,231,Positive
G21PosBW,156,230,Positive
G21PosBW,143,222,Positive
G21PosBW,137,203,Positive
G21PosBW,157,199,Positive
G21PosBW,164,199,Positive
G21PosBW,172,199,Positive
G22PosBW,68,151,Positive
G22PosBW,70,176,Positive
G22PosBW,73,200,Positive
G22PosBW,78,222,Positive
G22PosBW,86,243,Positive
G22PosBW,99,261,Positive
G22PosBW,118,274,Positive
G22PosBW,138,282,Positive
G22PosBW,161,286,Positive
G22PosBW,184,282,Positive
G22PosBW,206,274,Positive
G22PosBW,226,259,Positive
G22PosBW,240,240,Positive
G22PosBW,250,217,Positive
G22PosBW,255,195,Positive
G22PosBW,259,172,Positive
G22PosBW,260,146,Positive
G22PosBW,88,123,Positive
G22PosBW,99,112,Positive
G22PosBW,114,106,Positive
G22PosBW,131,106,Positive
G22PosBW,145,111,Positive
G22PosBW,171,111,Positive
G22PosBW,187,105,Positive
G22PosBW,206,105,Positive
G22PosBW,223,110,Positive
G22PosBW,236,122,Positive
G22PosBW,160,131,Positive
G22PosBW,160,142,Positive
G22PosBW,160,153,Positive
G22PosBW,160,165,Positive
G22PosBW,148,184,Positive
G22PosBW,154,185,Positive
G22PosBW,162,186,Positive
G22PosBW,170,185,Positive
G22PosBW,178,184,Positive
G22PosBW,107,139,Positive
G22PosBW,118,135,Positive
G22PosBW,128,135,Positive
G22PosBW,139,140,Positive
G22PosBW,128,141,Positive
G22PosBW,118,140,Positive
G22PosBW,185,140,Positive
G22PosBW,195,135,Positive
G22PosBW,205,134,Positive
G22PosBW,216,138,Positive
G22PosBW,206,140,Positive
G22PosBW,196,141,Positive
G22PosBW,128,219,Positive
G22PosBW,141,211,Positive
G22PosBW,154,206,Positive
G22PosBW,163,207,Positive
G22PosBW,171,206,Positive
G22PosBW,184,211,Positive
G22PosBW,199,220,Positive
G22PosBW,185,235,Positive
G22PosBW,171,241,Positive
G22PosBW,162,242,Positive
G22PosBW,152,241,Positive
G22PosBW,140,236,Positive
G22PosBW,133,220,Positive
G22PosBW,154,211,Positive
G22PosBW,163,211,Positive
G22PosBW,171,211,Positive
G23PosBW,63,137,Positive
G23PosBW,67,161,Positive
G23PosBW,72,184,Positive
G23PosBW,80,207,Positive
G23PosBW,92,228,Positive
G23PosBW,108,247,Positive
G23PosBW,130,261,Positive
G23PosBW,152,271,Positive
G23PosBW,173,274,Positive
G23PosBW,191,268,Positive
G23PosBW,207,254,Positive
G23PosBW,222,238,Positive
G23PosBW,233,220,Positive
G23PosBW,238,200,Positive
G23PosBW,240,178,Positive
G23PosBW,241,156,Positive
G23PosBW,241,134,Positive
G23PosBW,85,125,Positive
G23PosBW,98,114,Positive
G23PosBW,115,110,Positive
G23PosBW,132,112,Positive
G23PosBW,149,116,Positive
G23PosBW,182,116,Positive
G23PosBW,196,113,Positive
G23PosBW,209,111,Positive
G23PosBW,223,113,Positive
G23PosBW,232,123,Positive
G23PosBW,167,136,Positive
G23PosBW,169,149,Positive
G23PosBW,171,162,Positive
G23PosBW,173,175,Positive
G23PosBW,154,189,Positive
G23PosBW,163,190,Positive
G23PosBW,172,191,Positive
G23PosBW,179,189,Positive
G23PosBW,186,188,Positive
G23PosBW,108,139,Positive
G23PosBW,119,134,Positive
G23PosBW,130,133,Positive
G23PosBW,140,140,Positive
G23PosBW,130,142,Positive
G23PosBW,119,142,Positive
G23PosBW,187,140,Positive
G23PosBW,195,134,Positive
G23PosBW,205,134,Positive
G23PosBW,214,139,Positive
G23PosBW,206,141,Positive
G23PosBW,196,141,Positive
G23PosBW,131,216,Positive
G23PosBW,146,209,Positive
G23PosBW,162,205,Positive
G23PosBW,172,207,Positive
G23PosBW,181,205,Positive
G23PosBW,195,209,Positive
G23PosBW,206,215,Positive
G23PosBW,196,231,Positive
G23PosBW,183,239,Positive
G23PosBW,173,241,Positive
G23PosBW,163,240,Positive
G23PosBW,147,232,Positive
G23PosBW,138,217,Positive
G23PosBW,162,213,Positive
G23PosBW,172,214,Positive
G23PosBW,181,213,Positive
G24PosBW,62,151,Positive
G24PosBW,66,175,Positive
G24PosBW,71,198,Positive
G24PosBW,77,221,Positive
G24PosBW,86,242,Positive
G24PosBW,100,259,Positive
G24PosBW,119,273,Positive
G24PosBW,141,282,Positive
G24PosBW,162,286,Positive
G24PosBW,181,280,Positive
G24PosBW,200,266,Positive
G24PosBW,218,251,Positive
G24PosBW,231,234,Positive
G24PosBW,238,214,Positive
G24PosBW,242,193,Positive
G24PosBW,246,172,Positive
G24PosBW,248,150,Positive
G24PosBW,86,128,Positive
G24PosBW,97,115,Positive
G24PosBW,113,108,Positive
G24PosBW,132,107,Positive
G24PosBW,149,111,Positive
G24PosBW,180,111,Positive
G24PosBW,195,107,Positive
G24PosBW,212,108,Positive
G24PosBW,226,114,Positive
G24PosBW,235,127,Positive
G24PosBW,164,131,Positive
G24PosBW,165,141,Positive
G24PosBW,166,150,Positive
G24PosBW,167,160,Positive
G24PosBW,152,180,Positive
G24PosBW,159,181,Positive
G24PosBW,166,181,Positive
G24PosBW,173,180,Positive
G24PosBW,179,179,Positive
G24PosBW,109,139,Positive
G24PosBW,120,134,Positive
G24PosBW,130,133,Positive
G24PosBW,139,140,Positive
G24PosBW,129,140,Positive
G24PosBW,119,140,Positive
G24PosBW,187,140,Positive
G24PosBW,196,134,Positive
G24PosBW,206,134,Positive
G24PosBW,215,139,Positive
G24PosBW,206,139,Positive
G24PosBW,196,140,Positive
G24PosBW,127,220,Positive
G24PosBW,140,209,Positive
G24PosBW,156,202,Positive
G24PosBW,165,203,Positive
G24PosBW,174,201,Positive
G24PosBW,187,206,Positive
G24PosBW,196,216,Positive
G24PosBW,187,237,Positive
G24PosBW,175,248,Positive
G24PosBW,165,250,Positive
G24PosBW,155,250,Positive
G24PosBW,140,243,Positive
G24PosBW,132,220,Positive
G24PosBW,156,208,Positive
G24PosBW,165,208,Positive
G24PosBW,174,206,Positive
G25PosBW,59,143,Positive
G25PosBW,62,166,Positive
G25PosBW,65,189,Positive
G25PosBW,70,211,Positive
G25PosBW,80,231,Positive
G25PosBW,97,246,Positive
G25PosBW,119,256,Positive
G25PosBW,142,264,Positive
G25PosBW,165,268,Positive
G25PosBW,188,265,Positive
G25PosBW,208,258,Positive
G25PosBW,228,248,Positive
G25PosBW,242,233,Positive
G25PosBW,249,213,Positive
G25PosBW,252,190,Positive
G25PosBW,253,168,Positive
G25PosBW,254,146,Positive
G25PosBW,83,125,Positive
G25PosBW,95,113,Positive
G25PosBW,111,107,Positive
G25PosBW,130,106,Positive
G25PosBW,148,110,Positive
G25PosBW,177,110,Positive
G25PosBW,194,106,Positive
G25PosBW,213,107,Positive
G25PosBW,229,113,Positive
G25PosBW,239,125,Positive
G25PosBW,163,134,Positive
G25PosBW,164,145,Positive
G25PosBW,165,155,Positive
G25PosBW,166,166,Positive
G25PosBW,149,185,Positive
G25PosBW,157,185,Positive
G25PosBW,165,186,Positive
G25PosBW,173,185,Positive
G25PosBW,180,184,Positive
G25PosBW,108,138,Positive
G25PosBW,118,131,Positive
G25PosBW,131,131,Positive
G25PosBW,140,141,Positive
G25PosBW,130,143,Positive
G25PosBW,117,142,Positive
G25PosBW,184,140,Positive
G25PosBW,194,131,Positive
G25PosBW,206,131,Positive
G25PosBW,217,138,Positive
G25PosBW,208,142,Positive
G25PosBW,195,143,Positive
G25PosBW,128,215,Positive
G25PosBW,143,210,Positive
G25PosBW,157,206,Positive
G25PosBW,164,208,Positive
G25PosBW,172,206,Positive
G25PosBW,184,210,Positive
G25PosBW,196,215,Positive
G25PosBW,184,223,Positive
G25PosBW,172,226,Positive
G25PosBW,164,226,Positive
G25PosBW,156,226,Positive
G25PosBW,143,224,Positive
G25PosBW,134,214,Positive
G25PosBW,157,210,Positive
G25PosBW,164,211,Positive
G25PosBW,172,210,Positive
G26PosBW,73,134,Positive
G26PosBW,75,156,Positive
G26PosBW,77,177,Positive
G26PosBW,79,199,Positive
G26PosBW,87,219,Positive
G26PosBW,103,233,Positive
G26PosBW,123,244,Positive
G26PosBW,141,253,Positive
G26PosBW,159,257,Positive
G26PosBW,177,253,Positive
G26PosBW,196,243,Positive
G26PosBW,216,234,Positive
G26PosBW,234,222,Positive
G26PosBW,245,203,Positive
G26PosBW,250,181,Positive
G26PosBW,253,158,Positive
G26PosBW,255,136,Positive
G26PosBW,90,124,Positive
G26PosBW,102,116,Positive
G26PosBW,118,115,Positive
G26PosBW,134,118,Positive
G26PosBW,149,123,Positive
G26PosBW,175,122,Positive
G26PosBW,190,118,Positive
G26PosBW,206,117,Positive
G26PosBW,222,118,Positive
G26PosBW,236,124,Positive
G26PosBW,162,136,Positive
G26PosBW,161,145,Positive
G26PosBW,161,154,Positive
G26PosBW,160,163,Positive
G26PosBW,144,177,Positive
G26PosBW,152,178,Positive
G26PosBW,160,179,Positive
G26PosBW,168,178,Positive
G26PosBW,175,177,Positive
G26PosBW,108,137,Positive
G26PosBW,119,133,Positive
G26PosBW,130,133,Positive
G26PosBW,139,141,Positive
G26PosBW,129,142,Positive
G26PosBW,117,141,Positive
G26PosBW,186,141,Positive
G26PosBW,195,133,Positive
G26PosBW,205,133,Positive
G26PosBW,216,137,Positive
G26PosBW,207,141,Positive
G26PosBW,196,142,Positive
G26PosBW,125,203,Positive
G26PosBW,138,197,Positive
G26PosBW,152,193,Positive
G26PosBW,159,195,Positive
G26PosBW,166,194,Positive
G26PosBW,179,198,Positive
G26PosBW,192,203,Positive
G26PosBW,178,220,Positive
G26PosBW,166,226,Positive
G26PosBW,157,227,Positive
G26PosBW,149,226,Positive
G26PosBW,136,219,Positive
G26PosBW,130,203,Positive
G26PosBW,151,199,Positive
G26PosBW,159,200,Positive
G26PosBW,166,199,Positive
G27PosBW,69,156,Positive
G27PosBW,70,178,Positive
G27PosBW,74,200,Positive
G27PosBW,80,223,Positive
G27PosBW,92,243,Positive
G27PosBW,107,261,Positive
G27PosBW,124,278,Positive
G27PosBW,143,289,Positive
G27PosBW,162,294,Positive
G27PosBW,182,289,Positive
G27PosBW,200,277,Positive
G27PosBW,215,259,Positive
G27PosBW,228,240,Positive
G27PosBW,239,220,Positive
G27PosBW,245,199,Positive
G27PosBW,248,176,Positive
G27PosBW,248,154,Positive
G27PosBW,85,125,Positive
G27PosBW,96,111,Positive
G27PosBW,112,103,Positive
G27PosBW,130,102,Positive
G27PosBW,147,107,Positive
G27PosBW,180,107,Positive
G27PosBW,195,101,Positive
G27PosBW,212,102,Positive
G27PosBW,227,109,Positive
G27PosBW,235,122,Positive
G27PosBW,164,129,Positive
G27PosBW,164,137,Positive
G27PosBW,164,144,Positive
G27PosBW,164,153,Positive
G27PosBW,146,176,Positive
G27PosBW,154,177,Positive
G27PosBW,164,178,Positive
G27PosBW,173,177,Positive
G27PosBW,181,176,Positive
G27PosBW,106,139,Positive
G27PosBW,117,131,Positive
G27PosBW,130,131,Positive
G27PosBW,141,140,Positive
G27PosBW,129,142,Positive
G27PosBW,116,142,Positive
G27PosBW,183,140,Positive
G27PosBW,194,131,Positive
G27PosBW,206,131,Positive
G27PosBW,217,138,Positive
G27PosBW,208,142,Positive
G27PosBW,195,142,Positive
G27PosBW,130,219,Positive
G27PosBW,140,204,Positive
G27PosBW,155,196,Positive
G27PosBW,163,197,Positive
G27PosBW,172,196,Positive
G27PosBW,186,204,Positive
G27PosBW,197,220,Positive
G27PosBW,187,245,Positive
G27PosBW,173,257,Positive
G27PosBW,163,258,Positive
G27PosBW,153,257,Positive
G27PosBW,139,246,Positive
G27PosBW,134,219,Positive
G27PosBW,155,204,Positive
G27PosBW,163,204,Positive
G27PosBW,172,204,Positive
G29PosBW,75,144,Positive
G29PosBW,78,166,Positive
G29PosBW,82,186,Positive
G29PosBW,87,206,Positive
G29PosBW,96,225,Positive
G29PosBW,109,240,Positive
G29PosBW,127,251,Positive
G29PosBW,147,258,Positive
G29PosBW,167,261,Positive
G29PosBW,186,257,Positive
G29PosBW,202,247,Positive
G29PosBW,216,234,Positive
G29PosBW,227,219,Positive
G29PosBW,234,201,Positive
G29PosBW,238,182,Positive
G29PosBW,241,163,Positive
G29PosBW,244,142,Positive
G29PosBW,90,125,Positive
G29PosBW,102,114,Positive
G29PosBW,117,109,Positive
G29PosBW,134,109,Positive
G29PosBW,150,112,Positive
G29PosBW,180,111,Positive
G29PosBW,194,108,Positive
G29PosBW,210,109,Positive
G29PosBW,224,114,Positive
G29PosBW,233,126,Positive
G29PosBW,164,132,Positive
G29PosBW,165,142,Positive
G29PosBW,166,151,Positive
G29PosBW,166,161,Positive
G29PosBW,148,175,Positive
G29PosBW,157,176,Positive
G29PosBW,165,177,Positive
G29PosBW,174,176,Positive
G29PosBW,181,175,Positive
G29PosBW,108,138,Positive
G29PosBW,119,134,Positive
G29PosBW,128,134,Positive
G29PosBW,139,140,Positive
G29PosBW,128,140,Positive
G29PosBW,118,140,Positive
G29PosBW,187,139,Positive
G29PosBW,197,134,Positive
G29PosBW,206,134,Positive
G29PosBW,216,139,Positive
G29PosBW,207,140,Positive
G29PosBW,197,140,Positive
G29PosBW,128,200,Positive
G29PosBW,141,192,Positive
G29PosBW,156,189,Positive
G29PosBW,166,191,Positive
G29PosBW,176,189,Positive
G29PosBW,190,193,Positive
G29PosBW,202,201,Positive
G29PosBW,191,219,Positive
G29PosBW,177,225,Positive
G29PosBW,166,225,Positive
G29PosBW,155,224,Positive
G29PosBW,141,217,Positive
G29PosBW,133,200,Positive
G29PosBW,156,194,Positive
G29PosBW,166,195,Positive
G29PosBW,176,194,Positive
G31PosBW,82,130,Positive
G31PosBW,84,150,Positive
G31PosBW,88,168,Positive
G31PosBW,92,187,Positive
G31PosBW,101,203,Positive
G31PosBW,114,216,Positive
G31PosBW,131,227,Positive
G31PosBW,147,235,Positive
G31PosBW,164,238,Positive
G31PosBW,182,236,Positive
G31PosBW,199,229,Positive
G31PosBW,217,219,Positive
G31PosBW,230,206,Positive
G31PosBW,239,188,Positive
G31PosBW,243,169,Positive
G31PosBW,247,150,Positive
G31PosBW,249,129,Positive
G31PosBW,90,125,Positive
G31PosBW,100,115,Positive
G31PosBW,114,114,Positive
G31PosBW,130,115,Positive
G31PosBW,145,118,Positive
G31PosBW,175,118,Positive
G31PosBW,191,114,Positive
G31PosBW,208,112,Positive
G31PosBW,224,114,Positive
G31PosBW,236,124,Positive
G31PosBW,160,137,Positive
G31PosBW,160,148,Positive
G31PosBW,160,158,Positive
G31PosBW,160,169,Positive
G31PosBW,146,180,Positive
G31PosBW,153,181,Positive
G31PosBW,160,182,Positive
G31PosBW,168,181,Positive
G31PosBW,176,180,Positive
G31PosBW,109,137,Positive
G31PosBW,119,133,Positive
G31PosBW,130,133,Positive
G31PosBW,139,141,Positive
G31PosBW,129,144,Positive
G31PosBW,117,143,Positive
G31PosBW,185,141,Positive
G31PosBW,194,132,Positive
G31PosBW,205,132,Positive
G31PosBW,216,137,Positive
G31PosBW,207,143,Positive
G31PosBW,195,143,Positive
G31PosBW,134,201,Positive
G31PosBW,145,199,Positive
G31PosBW,155,197,Positive
G31PosBW,160,198,Positive
G31PosBW,166,197,Positive
G31PosBW,176,200,Positive
G31PosBW,188,201,Positive
G31PosBW,176,211,Positive
G31PosBW,166,215,Positive
G31PosBW,160,215,Positive
G31PosBW,153,214,Positive
G31PosBW,144,210,Positive
G31PosBW,139,201,Positive
G31PosBW,154,200,Positive
G31PosBW,160,201,Positive
G31PosBW,166,201,Positive
G32PosBW,76,150,Positive
G32PosBW,79,171,Positive
G32PosBW,83,191,Positive
G32PosBW,86,212,Positive
G32PosBW,95,230,Positive
G32PosBW,108,246,Positive
G32PosBW,125,259,Positive
G32PosBW,143,268,Positive
G32PosBW,162,272,Positive
G32PosBW,180,269,Positive
G32PosBW,196,260,Positive
G32PosBW,212,249,Positive
G32PosBW,225,234,Positive
G32PosBW,235,217,Positive
G32PosBW,242,197,Positive
G32PosBW,248,176,Positive
G32PosBW,252,154,Positive
G32PosBW,92,126,Positive
G32PosBW,101,112,Positive
G32PosBW,116,106,Positive
G32PosBW,133,106,Positive
G32PosBW,149,110,Positive
G32PosBW,177,110,Positive
G32PosBW,193,105,Positive
G32PosBW,210,106,Positive
G32PosBW,225,113,Positive
G32PosBW,235,127,Positive
G32PosBW,162,132,Positive
G32PosBW,160,141,Positive
G32PosBW,159,149,Positive
G32PosBW,158,158,Positive
G32PosBW,145,177,Positive
G32PosBW,152,178,Positive
G32PosBW,159,179,Positive
G32PosBW,167,178,Positive
G32PosBW,174,176,Positive
G32PosBW,110,140,Positive
G32PosBW,118,133,Positive
G32PosBW,129,132,Positive
G32PosBW,138,139,Positive
G32PosBW,129,141,Positive
G32PosBW,118,142,Positive
G32PosBW,186,139,Positive
G32PosBW,195,131,Positive
G32PosBW,205,133,Positive
G32PosBW,215,140,Positive
G32PosBW,205,142,Positive
G32PosBW,195,141,Positive
G32PosBW,133,213,Positive
G32PosBW,141,199,Positive
G32PosBW,153,192,Positive
G32PosBW,160,193,Positive
G32PosBW,168,192,Positive
G32PosBW,181,199,Positive
G32PosBW,192,212,Positive
G32PosBW,182,227,Positive
G32PosBW,170,233,Positive
G32PosBW,161,234,Positive
G32PosBW,153,233,Positive
G32PosBW,141,228,Positive
G32PosBW,137,212,Positive
G32PosBW,153,199,Positive
G32PosBW,160,199,Positive
G32PosBW,168,198,Positive
G35PosBW,69,134,Positive
G35PosBW,73,158,Positive
G35PosBW,79,180,Positive
G35PosBW,85,201,Positive
G35PosBW,96,220,Positive
G35PosBW,110,234,Positive
G35PosBW,127,246,Positive
G35PosBW,143,256,Positive
G35PosBW,159,260,Positive
G35PosBW,174,255,Positive
G35PosBW,190,243,Positive
G35PosBW,207,231,Positive
G35PosBW,221,217,Positive
G35PosBW,230,198,Positive
