Image,x_keypoint,y_keypoint,Emotion
G2PosBW,10.48,9.42,Positive
G2PosBW,11.56,9.6,Positive
G2PosBW,12.32,10.32,Positive
G2PosBW,7.12,11.48,Positive
G2PosBW,7.1,12.38,Positive
G2PosBW,7.08,13.3,Positive
G2PosBW,7.06,14.18,Positive
G2PosBW,5.84,15.08,Positive
G2PosBW,6.38,15.18,Positive
G2PosBW,6.94,15.28,Positive
G2PosBW,7.5,15.2,Positive
G2PosBW,8,15.1,Positive
G2PosBW,2.86,11.46,Positive
G2PosBW,3.66,10.92,Positive
G2PosBW,4.6,11,Positive
G2PosBW,5.26,11.84,Positive
G2PosBW,4.5,12.04,Positive
G2PosBW,3.52,11.94,Positive
G2PosBW,8.62,11.94,Positive
G2PosBW,9.26,11.1,Positive
G2PosBW,10.16,11.12,Positive
G2PosBW,10.86,11.7,Positive
G2PosBW,10.28,12.1,Positive
G2PosBW,9.34,12.2,Positive
G2PosBW,4.24,16.8,Positive
G2PosBW,5.36,16.7,Positive
G2PosBW,6.36,16.48,Positive
G2PosBW,6.8,16.58,Positive
G2PosBW,7.28,16.5,Positive
G2PosBW,8.08,16.8,Positive
G2PosBW,8.96,16.96,Positive
G2PosBW,8.06,17.9,Positive
G2PosBW,7.26,18.26,Positive
G2PosBW,6.76,18.32,Positive
G2PosBW,6.22,18.26,Positive
G2PosBW,5.3,17.88,Positive
G2PosBW,4.64,16.88,Positive
G2PosBW,6.32,16.88,Positive
G2PosBW,6.8,16.9,Positive
G2PosBW,7.26,16.88,Positive
G4PosBW,0.36,10.68,Positive
G4PosBW,0.68,12.32,Positive
G4PosBW,1.02,13.8,Positive
G4PosBW,1.58,15.3,Positive
G4PosBW,2.38,16.54,Positive
G4PosBW,3.46,17.66,Positive
G4PosBW,4.66,18.7,Positive
G4PosBW,5.84,19.58,Positive
G4PosBW,7.02,19.8,Positive
G4PosBW,8.12,19.48,Positive
G4PosBW,9.18,18.52,Positive
G4PosBW,10.14,17.38,Positive
G4PosBW,11.02,16.18,Positive
G4PosBW,11.74,14.9,Positive
G4PosBW,12.18,13.44,Positive
G4PosBW,12.46,11.96,Positive
G4PosBW,12.7,10.34,Positive
G4PosBW,1.54,9.92,Positive
G4PosBW,2.26,9,Positive
G4PosBW,3.46,8.66,Positive
G4PosBW,4.72,8.72,Positive
G4PosBW,5.94,9.08,Positive
G4PosBW,7.7,9.02,Positive
G4PosBW,8.88,8.6,Positive
G4PosBW,10.12,8.44,Positive
G4PosBW,11.28,8.76,Positive
G4PosBW,11.96,9.7,Positive
G4PosBW,6.86,10.4,Positive
G4PosBW,6.9,11.32,Positive
G4PosBW,6.94,12.22,Positive
G4PosBW,6.98,13.12,Positive
G4PosBW,5.82,13.9,Positive
G4PosBW,6.38,14.06,Positive
G4PosBW,7,14.18,Positive
G4PosBW,7.56,14.02,Positive
G4PosBW,8.06,13.82,Positive
G4PosBW,2.98,10.74,Positive
G4PosBW,3.68,10.18,Positive
G4PosBW,4.54,10.16,Positive
G4PosBW,5.28,10.84,Positive
G4PosBW,4.52,11.02,Positive
G4PosBW,3.6,11.02,Positive
G4PosBW,8.28,10.7,Positive
G4PosBW,8.92,9.98,Positive
G4PosBW,9.76,9.94,Positive
G4PosBW,10.48,10.44,Positive
G4PosBW,9.86,10.72,Positive
G4PosBW,9,10.8,Positive
G4PosBW,4.4,15.84,Positive
G4PosBW,5.34,15.42,Positive
G4PosBW,6.38,15.2,Positive
G4PosBW,6.98,15.3,Positive
G4PosBW,7.56,15.16,Positive
G4PosBW,8.58,15.32,Positive
G4PosBW,9.42,15.6,Positive
G4PosBW,8.68,17.1,Positive
G4PosBW,7.7,17.84,Positive
G4PosBW,7.04,17.94,Positive
G4PosBW,6.36,17.9,Positive
G4PosBW,5.34,17.22,Positive
G4PosBW,4.78,15.88,Positive
G4PosBW,6.36,15.54,Positive
G4PosBW,6.98,15.58,Positive
G4PosBW,7.56,15.5,Positive
G5PosBW,-0.68,8.94,Positive
G5PosBW,-0.3,10.96,Positive
G5PosBW,0.16,12.84,Positive
G5PosBW,0.64,14.62,Positive
G5PosBW,1.46,16.26,Positive
G5PosBW,2.72,17.54,Positive
G5PosBW,4.26,18.48,Positive
G5PosBW,5.8,19.26,Positive
G5PosBW,7.2,19.44,Positive
G5PosBW,8.54,18.98,Positive
G5PosBW,9.76,17.98,Positive
G5PosBW,11.04,16.86,Positive
G5PosBW,12.04,15.46,Positive
G5PosBW,12.56,13.76,Positive
G5PosBW,12.8,12,Positive
G5PosBW,13.04,10.2,Positive
G5PosBW,13.2,8.28,Positive
G5PosBW,0.5,8.58,Positive
G5PosBW,1.48,7.88,Positive
G5PosBW,2.8,7.7,Positive
G5PosBW,4.12,7.98,Positive
G5PosBW,5.38,8.4,Positive
G5PosBW,8.16,8.32,Positive
G5PosBW,9.26,7.92,Positive
G5PosBW,10.42,7.64,Positive
G5PosBW,11.54,7.7,Positive
G5PosBW,12.36,8.26,Positive
G5PosBW,6.92,10.04,Positive
G5PosBW,7,11.16,Positive
G5PosBW,7.12,12.24,Positive
G5PosBW,7.22,13.36,Positive
G5PosBW,5.86,14.16,Positive
G5PosBW,6.48,14.24,Positive
G5PosBW,7.14,14.34,Positive
G5PosBW,7.7,14.14,Positive
G5PosBW,8.24,13.96,Positive
G5PosBW,2.3,9.72,Positive
G5PosBW,3.14,9.18,Positive
G5PosBW,4.08,9.24,Positive
G5PosBW,4.8,10.1,Positive
G5PosBW,3.98,10.2,Positive
G5PosBW,3,10.12,Positive
G5PosBW,8.58,10.02,Positive
G5PosBW,9.24,9.16,Positive
G5PosBW,10.14,9.06,Positive
G5PosBW,10.92,9.5,Positive
G5PosBW,10.3,9.92,Positive
G5PosBW,9.4,10.04,Positive
G5PosBW,4.5,16.04,Positive
G5PosBW,5.5,15.8,Positive
G5PosBW,6.56,15.58,Positive
G5PosBW,7.1,15.74,Positive
G5PosBW,7.66,15.56,Positive
G5PosBW,8.54,15.7,Positive
G5PosBW,9.38,15.7,Positive
G5PosBW,8.62,16.86,Positive
G5PosBW,7.78,17.44,Positive
G5PosBW,7.16,17.58,Positive
G5PosBW,6.54,17.56,Positive
G5PosBW,5.48,17.06,Positive
G5PosBW,4.86,16.12,Positive
G5PosBW,6.54,15.92,Positive
G5PosBW,7.1,15.96,Positive
G5PosBW,7.68,15.86,Positive
G6PosBW,-1.88,10.1,Positive
G6PosBW,-1.66,11.82,Positive
G6PosBW,-1.3,13.48,Positive
G6PosBW,-0.82,15.16,Positive
G6PosBW,-0.08,16.72,Positive
G6PosBW,1.22,18,Positive
G6PosBW,2.94,18.9,Positive
G6PosBW,4.86,19.52,Positive
G6PosBW,6.86,19.7,Positive
G6PosBW,8.7,19.3,Positive
G6PosBW,10.24,18.38,Positive
G6PosBW,11.52,17.18,Positive
G6PosBW,12.52,15.72,Positive
G6PosBW,13.12,14.04,Positive
G6PosBW,13.32,12.22,Positive
G6PosBW,13.36,10.48,Positive
G6PosBW,13.28,8.68,Positive
G6PosBW,-0.28,7.96,Positive
G6PosBW,0.44,6.9,Positive
G6PosBW,1.6,6.2,Positive
G6PosBW,3.02,5.92,Positive
G6PosBW,4.32,6.14,Positive
G6PosBW,6.96,5.78,Positive
G6PosBW,8.08,5.2,Positive
G6PosBW,9.4,5.1,Positive
G6PosBW,10.6,5.48,Positive
G6PosBW,11.48,6.34,Positive
G6PosBW,5.8,7.66,Positive
G6PosBW,5.9,8.34,Positive
G6PosBW,6,9,Positive
G6PosBW,6.08,9.72,Positive
G6PosBW,4.72,11.38,Positive
G6PosBW,5.46,11.44,Positive
G6PosBW,6.2,11.5,Positive
G6PosBW,6.9,11.34,Positive
G6PosBW,7.48,11.14,Positive
G6PosBW,1.24,9.24,Positive
G6PosBW,2.02,8.82,Positive
G6PosBW,2.84,8.62,Positive
G6PosBW,3.7,8.84,Positive
G6PosBW,2.96,9.12,Positive
G6PosBW,2.12,9.28,Positive
G6PosBW,7.7,8.32,Positive
G6PosBW,8.42,7.84,Positive
G6PosBW,9.24,7.8,Positive
G6PosBW,10.08,8.06,Positive
G6PosBW,9.36,8.24,Positive
G6PosBW,8.56,8.34,Positive
G6PosBW,3.66,14.76,Positive
G6PosBW,4.6,13.54,Positive
G6PosBW,5.62,12.78,Positive
G6PosBW,6.22,12.82,Positive
G6PosBW,6.8,12.64,Positive
G6PosBW,7.92,13.22,Positive
G6PosBW,9.02,14.14,Positive
G6PosBW,8.08,15.2,Positive
G6PosBW,7.1,15.52,Positive
G6PosBW,6.44,15.64,Positive
G6PosBW,5.8,15.66,Positive
G6PosBW,4.74,15.5,Positive
G6PosBW,4.2,14.62,Positive
G6PosBW,5.7,13.58,Positive
G6PosBW,6.3,13.5,Positive
G6PosBW,6.9,13.42,Positive
G8PosBW,-1.68,9.58,Positive
G8PosBW,-1.48,11.4,Positive
G8PosBW,-1.04,13.14,Positive
G8PosBW,-0.52,14.86,Positive
G8PosBW,0.34,16.42,Positive
G8PosBW,1.7,17.66,Positive
G8PosBW,3.32,18.74,Positive
G8PosBW,4.92,19.7,Positive
G8PosBW,6.52,19.98,Positive
G8PosBW,8.06,19.48,Positive
G8PosBW,9.52,18.34,Positive
G8PosBW,11.06,17.22,Positive
G8PosBW,12.36,15.86,Positive
G8PosBW,13.12,14.16,Positive
G8PosBW,13.46,12.3,Positive
G8PosBW,13.8,10.4,Positive
G8PosBW,13.96,8.44,Positive
G8PosBW,-1.18,8.22,Positive
G8PosBW,-0.24,7.2,Positive
G8PosBW,1.28,6.74,Positive
G8PosBW,2.92,6.78,Positive
G8PosBW,4.42,7.26,Positive
G8PosBW,6.88,7.04,Positive
G8PosBW,8.28,6.42,Positive
G8PosBW,9.9,6.3,Positive
G8PosBW,11.42,6.68,Positive
G8PosBW,12.56,7.52,Positive
G8PosBW,5.78,8.74,Positive
G8PosBW,5.84,9.6,Positive
G8PosBW,5.92,10.46,Positive
G8PosBW,6,11.38,Positive
G8PosBW,4.38,12.66,Positive
G8PosBW,5.18,12.78,Positive
G8PosBW,6,12.86,Positive
G8PosBW,6.8,12.7,Positive
G8PosBW,7.54,12.54,Positive
G8PosBW,0.64,9.16,Positive
G8PosBW,1.58,8.72,Positive
G8PosBW,2.66,8.72,Positive
G8PosBW,3.64,9.32,Positive
G8PosBW,2.66,9.48,Positive
G8PosBW,1.54,9.52,Positive
G8PosBW,7.82,9.16,Positive
G8PosBW,8.72,8.46,Positive
G8PosBW,9.8,8.42,Positive
G8PosBW,10.78,8.78,Positive
G8PosBW,10,9.16,Positive
G8PosBW,8.9,9.26,Positive
G8PosBW,3,15.26,Positive
G8PosBW,4.1,14.58,Positive
G8PosBW,5.32,14.14,Positive
G8PosBW,6.02,14.28,Positive
G8PosBW,6.8,14.08,Positive
G8PosBW,8.14,14.46,Positive
G8PosBW,9.32,14.96,Positive
G8PosBW,8.3,16.56,Positive
G8PosBW,7.04,17.28,Positive
G8PosBW,6.18,17.42,Positive
G8PosBW,5.38,17.34,Positive
G8PosBW,4.14,16.78,Positive
G8PosBW,3.56,15.28,Positive
G8PosBW,5.34,14.72,Positive
G8PosBW,6.04,14.74,Positive
G8PosBW,6.84,14.66,Positive
G10PosBW,-1.26,8.2,Positive
G10PosBW,-1.32,10.02,Positive
G10PosBW,-1.2,11.92,Positive
G10PosBW,-0.96,13.78,Positive
G10PosBW,-0.24,15.56,Positive
G10PosBW,1.02,17.08,Positive
G10PosBW,2.6,18.24,Positive
G10PosBW,4.24,19.14,Positive
G10PosBW,5.98,19.44,Positive
G10PosBW,7.68,19.1,Positive
G10PosBW,9.38,18.16,Positive
G10PosBW,10.98,16.98,Positive
G10PosBW,12.22,15.52,Positive
G10PosBW,12.9,13.82,Positive
G10PosBW,13.22,12.08,Positive
G10PosBW,13.36,10.32,Positive
G10PosBW,13.28,8.58,Positive
G10PosBW,0.18,6.04,Positive
G10PosBW,1.06,4.82,Positive
G10PosBW,2.48,4.24,Positive
G10PosBW,4.04,4.3,Positive
G10PosBW,5.5,4.82,Positive
G10PosBW,8.3,5.04,Positive
G10PosBW,9.62,4.72,Positive
G10PosBW,11.02,4.8,Positive
G10PosBW,12.24,5.5,Positive
G10PosBW,12.72,6.88,Positive
G10PosBW,6.94,6.94,Positive
G10PosBW,6.96,7.72,Positive
G10PosBW,7.02,8.5,Positive
G10PosBW,7.06,9.34,Positive
G10PosBW,5.46,11.22,Positive
G10PosBW,6.16,11.3,Positive
G10PosBW,6.86,11.38,Positive
G10PosBW,7.56,11.36,Positive
G10PosBW,8.18,11.3,Positive
G10PosBW,1.82,7.48,Positive
G10PosBW,2.74,6.76,Positive
G10PosBW,3.76,6.76,Positive
G10PosBW,4.62,7.66,Positive
G10PosBW,3.68,7.8,Positive
G10PosBW,2.64,7.74,Positive
G10PosBW,8.78,7.96,Positive
G10PosBW,9.68,7.14,Positive
G10PosBW,10.66,7.18,Positive
G10PosBW,11.36,7.98,Positive
G10PosBW,10.66,8.22,Positive
G10PosBW,9.66,8.16,Positive
G10PosBW,3.58,14.18,Positive
G10PosBW,4.9,13.56,Positive
G10PosBW,6.1,13.14,Positive
G10PosBW,6.76,13.36,Positive
G10PosBW,7.4,13.24,Positive
G10PosBW,8.34,13.74,Positive
G10PosBW,9.3,14.46,Positive
G10PosBW,8.18,15.24,Positive
G10PosBW,7.2,15.44,Positive
G10PosBW,6.52,15.46,Positive
G10PosBW,5.8,15.4,Positive
G10PosBW,4.72,14.98,Positive
G10PosBW,4.02,14.14,Positive
G10PosBW,6.06,13.74,Positive
G10PosBW,6.72,13.86,Positive
G10PosBW,7.36,13.84,Positive
G11PosBW,-0.94,10.24,Positive
G11PosBW,-0.9,11.8,Positive
G11PosBW,-0.72,13.32,Positive
G11PosBW,-0.46,14.82,Positive
G11PosBW,0.04,16.2,Positive
G11PosBW,1,17.32,Positive
G11PosBW,2.26,18.22,Positive
G11PosBW,3.52,19.04,Positive
G11PosBW,4.76,19.38,Positive
G11PosBW,6.1,19.22,Positive
G11PosBW,7.56,18.56,Positive
G11PosBW,9.06,17.8,Positive
G11PosBW,10.22,16.76,Positive
G11PosBW,10.9,15.38,Positive
G11PosBW,11.38,13.84,Positive
G11PosBW,11.78,12.26,Positive
G11PosBW,12.02,10.6,Positive
G11PosBW,0.12,10.08,Positive
G11PosBW,0.94,9.52,Positive
G11PosBW,2,9.52,Positive
G11PosBW,3.02,9.82,Positive
G11PosBW,4.02,10.2,Positive
G11PosBW,6.4,10.26,Positive
G11PosBW,7.44,9.96,Positive
G11PosBW,8.52,9.84,Positive
G11PosBW,9.6,10.02,Positive
G11PosBW,10.44,10.6,Positive
G11PosBW,5.14,11.46,Positive
G11PosBW,5.06,12.34,Positive
G11PosBW,5,13.22,Positive
G11PosBW,4.94,14.1,Positive
G11PosBW,3.88,14.58,Positive
G11PosBW,4.38,14.74,Positive
G11PosBW,4.94,14.92,Positive
G11PosBW,5.54,14.82,Positive
G11PosBW,6.1,14.74,Positive
G11PosBW,1.6,11.04,Positive
G11PosBW,2.34,10.7,Positive
G11PosBW,3.14,10.84,Positive
G11PosBW,3.78,11.62,Positive
G11PosBW,3,11.62,Positive
G11PosBW,2.16,11.48,Positive
G11PosBW,6.62,11.78,Positive
G11PosBW,7.3,11.08,Positive
G11PosBW,8.1,11.04,Positive
G11PosBW,8.84,11.48,Positive
G11PosBW,8.2,11.82,Positive
G11PosBW,7.36,11.88,Positive
G11PosBW,2.58,15.62,Positive
G11PosBW,3.56,15.74,Positive
G11PosBW,4.4,15.72,Positive
G11PosBW,4.92,15.88,Positive
G11PosBW,5.48,15.84,Positive
G11PosBW,6.44,15.96,Positive
G11PosBW,7.54,15.96,Positive
G11PosBW,6.46,16.84,Positive
G11PosBW,5.46,17.26,Positive
G11PosBW,4.88,17.26,Positive
G11PosBW,4.3,17.12,Positive
G11PosBW,3.48,16.54,Positive
G11PosBW,2.92,15.76,Positive
G11PosBW,4.36,15.94,Positive
G11PosBW,4.9,16.06,Positive
G11PosBW,5.46,16.04,Positive
G12PosBW,2.4,11.14,Positive
G12PosBW,2.52,12.54,Positive
G12PosBW,2.78,13.88,Positive
G12PosBW,3.08,15.2,Positive
G12PosBW,3.54,16.44,Positive
G12PosBW,4.28,17.52,Positive
G12PosBW,5.22,18.42,Positive
G12PosBW,6.26,19.12,Positive
G12PosBW,7.42,19.32,Positive
G12PosBW,8.58,19.06,Positive
G12PosBW,9.6,18.32,Positive
G12PosBW,10.52,17.36,Positive
G12PosBW,11.16,16.16,Positive
G12PosBW,11.58,14.88,Positive
G12PosBW,11.88,13.56,Positive
G12PosBW,12.1,12.22,Positive
G12PosBW,12.16,10.8,Positive
G12PosBW,3.24,10.42,Positive
G12PosBW,3.8,9.82,Positive
G12PosBW,4.64,9.58,Positive
G12PosBW,5.56,9.64,Positive
G12PosBW,6.4,9.94,Positive
G12PosBW,7.82,9.92,Positive
G12PosBW,8.64,9.58,Positive
G12PosBW,9.54,9.42,Positive
G12PosBW,10.42,9.62,Positive
G12PosBW,11.06,10.18,Positive
G12PosBW,7.14,10.96,Positive
G12PosBW,7.18,11.66,Positive
G12PosBW,7.22,12.34,Positive
G12PosBW,7.28,13.08,Positive
G12PosBW,6.4,13.94,Positive
G12PosBW,6.84,14.06,Positive
G12PosBW,7.3,14.16,Positive
G12PosBW,7.74,14.04,Positive
G12PosBW,8.14,13.88,Positive
G12PosBW,4.26,11.18,Positive
G12PosBW,4.78,10.78,Positive
G12PosBW,5.4,10.78,Positive
G12PosBW,5.92,11.26,Positive
G12PosBW,5.34,11.34,Positive
G12PosBW,4.72,11.36,Positive
G12PosBW,8.42,11.2,Positive
G12PosBW,8.94,10.66,Positive
G12PosBW,9.56,10.62,Positive
G12PosBW,10.08,10.98,Positive
G12PosBW,9.62,11.2,Positive
G12PosBW,9,11.24,Positive
G12PosBW,5.58,15.94,Positive
G12PosBW,6.18,15.44,Positive
G12PosBW,6.9,15.14,Positive
G12PosBW,7.3,15.22,Positive
G12PosBW,7.7,15.08,Positive
G12PosBW,8.42,15.32,Positive
G12PosBW,9.02,15.8,Positive
G12PosBW,8.48,16.82,Positive
G12PosBW,7.8,17.28,Positive
G12PosBW,7.34,17.38,Positive
G12PosBW,6.86,17.32,Positive
G12PosBW,6.16,16.92,Positive
G12PosBW,5.86,15.94,Positive
G12PosBW,6.9,15.54,Positive
G12PosBW,7.32,15.54,Positive
G12PosBW,7.72,15.5,Positive
G13PosBW,-1.62,9.64,Positive
G13PosBW,-1.62,11.32,Positive
G13PosBW,-1.52,12.96,Positive
G13PosBW,-1.22,14.66,Positive
G13PosBW,-0.64,16.22,Positive
G13PosBW,0.26,17.64,Positive
G13PosBW,1.64,18.7,Positive
G13PosBW,3.2,19.42,Positive
G13PosBW,5,19.8,Positive
G13PosBW,6.82,19.66,Positive
G13PosBW,8.54,19.16,Positive
G13PosBW,10.1,18.32,Positive
G13PosBW,11.26,17.1,Positive
G13PosBW,12.06,15.7,Positive
G13PosBW,12.48,14.12,Positive
G13PosBW,12.8,12.56,Positive
G13PosBW,13.02,10.96,Positive
G13PosBW,-0.1,7.72,Positive
G13PosBW,0.86,6.76,Positive
G13PosBW,2.18,6.28,Positive
G13PosBW,3.66,6.3,Positive
G13PosBW,4.96,6.88,Positive
G13PosBW,6.88,7.16,Positive
G13PosBW,8.26,6.86,Positive
G13PosBW,9.72,7.02,Positive
G13PosBW,10.94,7.72,Positive
G13PosBW,11.72,8.78,Positive
G13PosBW,5.84,8.48,Positive
G13PosBW,5.76,8.98,Positive
G13PosBW,5.68,9.5,Positive
G13PosBW,5.62,10.12,Positive
G13PosBW,4.44,12.02,Positive
G13PosBW,4.98,12.08,Positive
G13PosBW,5.52,12.14,Positive
G13PosBW,6.1,12.2,Positive
G13PosBW,6.68,12.18,Positive
G13PosBW,1.42,8.92,Positive
G13PosBW,2.26,8.32,Positive
G13PosBW,3.2,8.38,Positive
G13PosBW,3.96,9.28,Positive
G13PosBW,3.08,9.36,Positive
G13PosBW,2.12,9.26,Positive
G13PosBW,7.58,9.66,Positive
G13PosBW,8.4,8.92,Positive
G13PosBW,9.36,9.02,Positive
G13PosBW,10.1,9.76,Positive
G13PosBW,9.38,9.96,Positive
G13PosBW,8.42,9.94,Positive
G13PosBW,2.96,14.92,Positive
G13PosBW,4.02,14.22,Positive
G13PosBW,4.96,13.76,Positive
G13PosBW,5.4,13.9,Positive
G13PosBW,5.88,13.84,Positive
G13PosBW,6.82,14.46,Positive
G13PosBW,7.76,15.32,Positive
G13PosBW,6.7,16,Positive
G13PosBW,5.8,16.16,Positive
G13PosBW,5.24,16.14,Positive
G13PosBW,4.72,16.06,Positive
G13PosBW,3.9,15.78,Positive
G13PosBW,3.36,14.86,Positive
G13PosBW,4.9,14.26,Positive
G13PosBW,5.36,14.34,Positive
G13PosBW,5.86,14.34,Positive
G14PosBW,-0.28,8.96,Positive
G14PosBW,-0.2,10.84,Positive
G14PosBW,0.06,12.6,Positive
G14PosBW,0.52,14.24,Positive
G14PosBW,1.3,15.8,Positive
G14PosBW,2.32,17.18,Positive
G14PosBW,3.48,18.42,Positive
G14PosBW,4.5,19.5,Positive
G14PosBW,5.66,19.88,Positive
G14PosBW,6.9,19.62,Positive
G14PosBW,8.1,18.64,Positive
G14PosBW,9.34,17.5,Positive
G14PosBW,10.52,16.16,Positive
G14PosBW,11.38,14.72,Positive
G14PosBW,12,13.06,Positive
G14PosBW,12.54,11.24,Positive
G14PosBW,12.96,9.22,Positive
G14PosBW,0.74,8,Positive
G14PosBW,1.38,7,Positive
G14PosBW,2.52,6.52,Positive
G14PosBW,3.86,6.44,Positive
G14PosBW,5.08,6.86,Positive
G14PosBW,7.46,6.9,Positive
G14PosBW,8.74,6.54,Positive
G14PosBW,10.06,6.6,Positive
G14PosBW,11.24,7.1,Positive
G14PosBW,11.9,8.06,Positive
G14PosBW,6.18,8.92,Positive
G14PosBW,6.12,9.92,Positive
G14PosBW,6.04,10.92,Positive
G14PosBW,5.96,11.96,Positive
G14PosBW,4.74,12.98,Positive
G14PosBW,5.36,13.16,Positive
G14PosBW,6,13.32,Positive
G14PosBW,6.66,13.22,Positive
G14PosBW,7.24,13.08,Positive
G14PosBW,2.04,9.26,Positive
G14PosBW,2.78,8.62,Positive
G14PosBW,3.72,8.64,Positive
G14PosBW,4.46,9.36,Positive
G14PosBW,3.68,9.62,Positive
G14PosBW,2.7,9.62,Positive
G14PosBW,7.98,9.48,Positive
G14PosBW,8.76,8.72,Positive
G14PosBW,9.7,8.76,Positive
G14PosBW,10.38,9.36,Positive
G14PosBW,9.76,9.74,Positive
G14PosBW,8.8,9.76,Positive
G14PosBW,3.84,15.18,Positive
G14PosBW,4.6,14.96,Positive
G14PosBW,5.44,14.86,Positive
G14PosBW,5.94,15,Positive
G14PosBW,6.52,14.92,Positive
G14PosBW,7.52,15.14,Positive
G14PosBW,8.52,15.4,Positive
G14PosBW,7.6,17.2,Positive
G14PosBW,6.64,17.88,Positive
G14PosBW,5.98,17.96,Positive
G14PosBW,5.34,17.86,Positive
G14PosBW,4.54,17.16,Positive
G14PosBW,4.16,15.34,Positive
G14PosBW,5.42,15.16,Positive
G14PosBW,5.92,15.24,Positive
G14PosBW,6.5,15.18,Positive
G15PosBW,1.08,10.3,Positive
G15PosBW,1.36,12.06,Positive
G15PosBW,1.68,13.76,Positive
G15PosBW,2.3,15.34,Positive
G15PosBW,3.22,16.74,Positive
G15PosBW,4.48,17.84,Positive
G15PosBW,5.98,18.62,Positive
G15PosBW,7.52,19.26,Positive
G15PosBW,8.9,19.5,Positive
G15PosBW,10.1,19.1,Positive
G15PosBW,11.12,18.28,Positive
G15PosBW,12.04,17.24,Positive
G15PosBW,12.72,16.04,Positive
G15PosBW,13.08,14.66,Positive
G15PosBW,13.28,13.26,Positive
G15PosBW,13.32,11.86,Positive
G15PosBW,13.24,10.46,Positive
G15PosBW,3.9,8.9,Positive
G15PosBW,4.72,8,Positive
G15PosBW,5.88,7.36,Positive
G15PosBW,7.18,7.2,Positive
G15PosBW,8.38,7.48,Positive
G15PosBW,10.2,7.56,Positive
G15PosBW,11.12,7.46,Positive
G15PosBW,12.04,7.58,Positive
G15PosBW,12.76,8.1,Positive
G15PosBW,13.04,8.98,Positive
G15PosBW,9.38,9.3,Positive
G15PosBW,9.48,9.94,Positive
G15PosBW,9.58,10.56,Positive
G15PosBW,9.72,11.22,Positive
G15PosBW,8.34,12.46,Positive
G15PosBW,8.92,12.66,Positive
G15PosBW,9.5,12.76,Positive
G15PosBW,9.96,12.64,Positive
G15PosBW,10.4,12.44,Positive
G15PosBW,5.5,9.76,Positive
G15PosBW,6.24,9.26,Positive
G15PosBW,7,9.18,Positive
G15PosBW,7.66,9.76,Positive
G15PosBW,7,10,Positive
G15PosBW,6.2,10.02,Positive
G15PosBW,10.3,9.86,Positive
G15PosBW,10.96,9.34,Positive
G15PosBW,11.66,9.4,Positive
G15PosBW,12.14,9.94,Positive
G15PosBW,11.68,10.16,Positive
G15PosBW,10.94,10.12,Positive
G15PosBW,6.96,14.82,Positive
G15PosBW,8,14.24,Positive
G15PosBW,9.02,13.9,Positive
G15PosBW,9.38,13.98,Positive
G15PosBW,9.74,13.9,Positive
G15PosBW,10.34,14.2,Positive
G15PosBW,10.74,14.68,Positive
G15PosBW,10.3,15.78,Positive
G15PosBW,9.72,16.28,Positive
G15PosBW,9.3,16.38,Positive
G15PosBW,8.86,16.38,Positive
G15PosBW,7.94,15.98,Positive
G15PosBW,7.24,14.78,Positive
G15PosBW,8.98,14.22,Positive
G15PosBW,9.34,14.24,Positive
G15PosBW,9.7,14.22,Positive
G16PosBW,1.08,10.3,Positive
G16PosBW,1.36,12.06,Positive
G16PosBW,1.68,13.76,Positive
G16PosBW,2.3,15.34,Positive
G16PosBW,3.22,16.74,Positive
G16PosBW,4.48,17.84,Positive
G16PosBW,5.98,18.62,Positive
G16PosBW,7.52,19.26,Positive
G16PosBW,8.9,19.5,Positive
G16PosBW,10.1,19.1,Positive
G16PosBW,11.12,18.28,Positive
G16PosBW,12.04,17.24,Positive
G16PosBW,12.72,16.04,Positive
G16PosBW,13.08,14.66,Positive
G16PosBW,13.28,13.26,Positive
G16PosBW,13.32,11.86,Positive
G16PosBW,13.24,10.46,Positive
G16PosBW,3.9,8.9,Positive
G16PosBW,4.72,8,Positive
G16PosBW,5.88,7.36,Positive
G16PosBW,7.18,7.2,Positive
G16PosBW,8.38,7.48,Positive
G16PosBW,10.2,7.56,Positive
G16PosBW,11.12,7.46,Positive
G16PosBW,12.04,7.58,Positive
G16PosBW,12.76,8.1,Positive
G16PosBW,13.04,8.98,Positive
G16PosBW,9.38,9.3,Positive
G16PosBW,9.48,9.94,Positive
G16PosBW,9.58,10.56,Positive
G16PosBW,9.72,11.22,Positive
G16PosBW,8.34,12.46,Positive
G16PosBW,8.92,12.66,Positive
G16PosBW,9.5,12.76,Positive
G16PosBW,9.96,12.64,Positive
G16PosBW,10.4,12.44,Positive
G16PosBW,5.5,9.76,Positive
G16PosBW,6.24,9.26,Positive
G16PosBW,7,9.18,Positive
G16PosBW,7.66,9.76,Positive
G16PosBW,7,10,Positive
G16PosBW,6.2,10.02,Positive
G16PosBW,10.3,9.86,Positive
G16PosBW,10.96,9.34,Positive
G16PosBW,11.66,9.4,Positive
G16PosBW,12.14,9.94,Positive
G16PosBW,11.68,10.16,Positive
G16PosBW,10.94,10.12,Positive
G16PosBW,6.96,14.82,Positive
G16PosBW,8,14.24,Positive
G16PosBW,9.02,13.9,Positive
G16PosBW,9.38,13.98,Positive
G16PosBW,9.74,13.9,Positive
G16PosBW,10.34,14.2,Positive
G16PosBW,10.74,14.68,Positive
G16PosBW,10.3,15.78,Positive
G16PosBW,9.72,16.28,Positive
