Target,Image,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
Neutral,G15NeuBW,62,63,67,73,84,97,114,133,152,171,188,206,221,231,237,243,248,86,96,113,131,150,180,197,214,229,237,164,163,163,163,146,153,161,169,176,107,117,131,141,130,115,184,193,207,216,208,194,135,145,154,159,164,171,179,170,164,158,152,144,139,153,159,164
Neutral,G17NeuBW,74,78,83,89,96,108,127,146,167,188,208,226,239,247,252,256,260,90,100,115,132,147,175,191,209,225,237,161,160,160,159,148,154,161,168,175,109,118,131,140,130,117,185,193,206,216,208,195,140,149,157,163,169,178,190,178,170,164,157,150,145,158,163,169
Neutral,G19NeuBW,65,70,76,84,94,109,128,147,164,180,198,216,230,237,243,248,252,86,98,115,133,150,178,193,209,225,237,164,164,164,165,150,157,164,172,179,108,118,132,141,130,116,184,193,206,216,208,194,140,151,160,166,172,181,191,181,173,166,159,150,145,160,166,172
Neutral,G23NeuBW,50,52,55,63,77,96,117,138,157,174,190,207,221,230,233,234,235,83,99,117,135,153,184,198,212,225,232,169,170,172,173,153,161,170,176,183,106,117,130,140,129,116,187,194,206,215,207,196,131,147,160,166,172,181,191,181,173,167,160,147,136,160,166,172
Neutral,G24NeuBW,64,66,69,74,82,95,115,137,159,180,201,222,236,243,247,252,255,86,98,114,131,147,179,194,211,227,238,163,163,163,163,148,155,163,169,176,108,118,130,140,129,116,185,194,207,217,208,195,132,144,155,162,169,178,189,179,169,162,154,144,138,155,162,169
Neutral,G25NeuBW,57,59,64,70,80,97,118,140,161,180,198,216,230,239,243,246,247,82,98,116,132,148,181,195,210,225,238,166,167,167,168,150,158,166,174,180,108,118,131,140,129,116,184,193,206,215,207,195,136,149,158,165,171,178,187,179,172,165,158,148,141,158,165,170
Neutral,G26NeuBW,53,58,63,71,84,101,123,146,168,188,206,223,234,240,243,247,250,87,100,118,137,155,176,192,209,226,236,165,167,168,170,154,161,168,175,181,109,119,131,140,130,118,187,195,207,216,208,196,143,155,164,170,176,184,191,185,177,171,164,155,150,164,170,176
Neutral,G27NeuBW,82,82,83,87,94,105,120,136,156,176,195,212,227,237,244,247,248,93,102,117,134,148,174,190,207,223,234,160,160,159,159,142,150,158,168,177,108,118,130,140,129,117,184,193,205,216,207,194,127,138,150,156,163,176,189,175,163,156,148,138,134,150,156,163
Neutral,G29NeuBW,84,86,90,95,103,115,129,145,162,181,199,215,229,239,244,247,251,92,102,116,131,146,175,191,207,221,233,161,160,160,160,147,153,160,167,174,109,118,129,139,129,118,185,195,206,215,207,195,135,145,154,160,166,176,187,176,166,159,152,144,140,153,159,166
Neutral,G31NeuBW,74,76,80,84,92,104,120,139,158,177,194,210,221,228,234,239,241,88,99,115,132,148,176,193,210,226,235,163,163,164,164,147,155,163,170,178,108,118,130,139,129,117,185,195,207,216,208,195,135,146,156,162,167,175,185,174,166,161,155,146,140,156,161,167
Neutral,G32NeuBW,82,86,89,93,102,116,133,149,167,185,203,220,236,245,249,253,256,90,98,112,127,142,174,189,207,223,235,159,158,157,155,144,151,157,165,173,109,118,129,138,128,117,184,194,205,215,206,194,133,143,153,160,167,178,193,180,169,161,153,144,137,153,160,167
