Target,Image,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
Neutral,G15NeuBW,136,162,186,210,231,248,260,268,269,266,256,244,227,207,185,161,137,125,110,102,101,105,105,101,101,109,124,134,149,162,176,189,193,195,193,190,139,128,128,141,146,146,141,128,128,138,146,146,227,220,216,218,216,220,226,232,234,235,235,233,225,223,223,223
Neutral,G17NeuBW,151,172,193,214,233,248,259,265,267,265,258,247,232,214,193,172,150,117,104,97,99,107,107,99,98,104,116,134,145,155,165,185,186,186,186,185,138,129,129,142,146,145,141,129,129,137,144,145,219,209,203,205,203,209,218,220,221,221,221,221,218,212,213,212
Neutral,G19NeuBW,128,153,175,197,217,233,245,254,258,254,243,230,213,192,170,148,125,121,111,107,110,116,117,112,109,111,121,137,148,160,171,187,188,189,188,187,137,129,130,142,146,145,142,130,129,137,145,146,220,215,210,212,210,214,219,228,231,232,232,229,219,216,217,216
Neutral,G23NeuBW,126,151,175,198,218,235,247,256,258,254,243,230,215,197,176,155,134,120,111,108,111,116,117,113,110,111,121,138,152,166,180,193,194,194,194,192,137,131,131,141,144,143,141,132,131,137,143,143,218,217,215,217,215,216,217,221,224,225,226,224,218,220,221,220
Neutral,G24NeuBW,133,158,181,204,225,243,256,265,268,265,256,244,226,204,181,157,133,119,108,103,104,109,110,104,103,107,118,133,144,154,165,184,185,185,185,184,138,130,130,140,143,143,140,130,130,138,143,144,222,211,204,206,204,210,220,227,229,230,230,229,221,213,213,212
Neutral,G25NeuBW,121,146,169,191,211,226,235,243,244,242,235,225,210,189,167,144,120,120,113,114,118,124,125,120,115,113,119,142,159,175,191,196,199,201,199,195,136,130,131,143,146,144,142,130,129,135,144,145,218,219,217,218,217,217,215,219,219,220,220,220,217,220,221,219
Neutral,G26NeuBW,139,165,192,216,238,254,265,273,275,269,258,243,224,202,179,156,132,120,108,102,104,109,112,106,105,111,126,133,144,155,166,186,186,187,186,185,139,132,131,141,145,145,141,132,132,139,144,145,226,215,207,208,206,214,226,235,238,238,237,234,224,216,216,216
Neutral,G27NeuBW,142,161,180,198,216,232,246,257,259,256,247,235,221,204,185,165,145,120,109,105,106,112,112,106,105,108,120,133,140,146,154,175,175,175,175,174,138,132,132,141,144,143,141,131,131,137,143,144,211,201,192,194,192,200,211,220,225,225,225,221,210,203,203,203
Neutral,G29NeuBW,132,153,172,191,209,224,235,244,247,244,236,225,211,193,172,151,129,120,110,106,108,112,111,108,106,109,118,133,145,156,168,182,183,184,184,183,138,132,132,140,143,143,140,133,133,138,143,143,209,203,197,199,198,204,211,218,219,218,217,215,209,205,206,206
Neutral,G31NeuBW,135,156,175,194,212,227,239,247,252,249,242,231,215,196,176,156,134,125,114,109,110,114,113,109,108,112,125,134,144,154,164,180,181,181,181,181,137,130,131,140,144,143,140,130,130,136,143,143,210,203,197,199,198,204,210,215,217,217,217,215,208,203,204,204
Neutral,G32NeuBW,146,169,190,212,229,241,248,253,255,253,245,236,223,204,183,161,138,129,116,111,111,116,115,110,109,114,124,134,146,158,170,181,183,184,183,181,139,132,132,140,142,142,140,132,132,139,141,142,207,202,198,200,198,202,206,213,216,216,215,213,206,204,204,204
